# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.468270376481e-10 
  982       1.458721353636e-10 
  983       1.449362973639e-10 
  984       1.440195648860e-10 
  985       1.431219786772e-10 
  986       1.422435789929e-10 
  987       1.413844055952e-10 
  988       1.405444977503e-10 
  989       1.397238942266e-10 
  990       1.389226332930e-10 
  991       1.381407527168e-10 
  992       1.373782897616e-10 
  993       1.366352811851e-10 
  994       1.359117632377e-10 
  995       1.352077716600e-10 
  996       1.345233416811e-10 
  997       1.338585080162e-10 
  998       1.332133048651e-10 
  999       1.325877659099e-10 
 1000       1.319819243132e-10 
 1001       1.313958127158e-10 
 1002       1.308294632351e-10 
 1003       1.302829074628e-10 
 1004       1.297561764630e-10 
 1005       1.292493007703e-10 
 1006       1.287623103876e-10 
 1007       1.282952347844e-10 
 1008       1.278481028944e-10 
 1009       1.274209431139e-10 
 1010       1.270137832996e-10 
 1011       1.266266507668e-10 
 1012       1.262595375814e-10 
 1013       1.259122958929e-10 
 1014       1.255847410866e-10 
 1015       1.252766863467e-10 
 1016       1.249879426501e-10 
 1017       1.247183187600e-10 
 1018       1.244676212202e-10 
 1019       1.242356543490e-10 
 1020       1.240222202330e-10 
 1021       1.238271187213e-10 
 1022       1.236501474191e-10 
 1023       1.234911016817e-10 
 1024       1.233497746089e-10 
 1025       1.232259570384e-10 
 1026       1.231194375399e-10 
 1027       1.230300024091e-10 
 1028       1.229574356619e-10 
 1029       1.229015190276e-10 
 1030       1.228620319437e-10 
 1031       1.228387515493e-10 
 1032       1.228314526793e-10 
 1033       1.228399078580e-10 
 1034       1.228638872937e-10 
 1035       1.229031588718e-10 
 1036       1.229574881495e-10 
 1037       1.230266383492e-10 
 1038       1.231103703528e-10 
 1039       1.232084426955e-10 
 1040       1.233206115597e-10 
 1041       1.234466307689e-10 
 1042       1.235862517818e-10 
 1043       1.237392236864e-10 
 1044       1.239052931933e-10 
 1045       1.240842046305e-10 
 1046       1.242756999365e-10 
 1047       1.244795186549e-10 
 1048       1.246953979281e-10 
 1049       1.249230724912e-10 
 1050       1.251622746658e-10 
 1051       1.254127336017e-10 
 1052       1.256741730015e-10 
 1053       1.259463133518e-10 
 1054       1.262288726676e-10 
 1055       1.265215664853e-10 
 1056       1.268241078573e-10 
 1057       1.271362073454e-10 
 1058       1.274575730150e-10 
 1059       1.277879104284e-10 
 1060       1.281269226394e-10 
 1061       1.284743101866e-10 
 1062       1.288297710875e-10 
 1063       1.291930008323e-10 
 1064       1.295636923779e-10 
 1065       1.299415361414e-10 
 1066       1.303262199945e-10 
 1067       1.307174292567e-10 
 1068       1.311148466899e-10 
 1069       1.315181524917e-10 
 1070       1.319270242894e-10 
 1071       1.323411371339e-10 
 1072       1.327601634938e-10 
 1073       1.331837732487e-10 
 1074       1.336116336837e-10 
 1075       1.340434094828e-10 
 1076       1.344787627229e-10 
 1077       1.349173528676e-10 
 1078       1.353588367614e-10 
 1079       1.358028686231e-10 
 1080       1.362491000398e-10 
 1081       1.366971799611e-10 
 1082       1.371467546924e-10 
 1083       1.375974678892e-10 
 1084       1.380489605507e-10 
 1085       1.385008710139e-10 
 1086       1.389528349472e-10 
 1087       1.394044853445e-10 
 1088       1.398554525189e-10 
 1089       1.403053640965e-10 
 1090       1.407538737544e-10 
 1091       1.412007478668e-10 
 1092       1.416457800080e-10 
 1093       1.420887623109e-10 
 1094       1.425294854632e-10 
 1095       1.429677387049e-10 
 1096       1.434033098245e-10 
 1097       1.438359851558e-10 
 1098       1.442655495750e-10 
 1099       1.446917864973e-10 
 1100       1.451144778734e-10 
 1101       1.455334041868e-10 
 1102       1.459483444500e-10 
 1103       1.463590762017e-10 
 1104       1.467653755032e-10 
 1105       1.471670169355e-10 
 1106       1.475637735957e-10 
 1107       1.479554170942e-10 
 1108       1.483417175511e-10 
 1109       1.487224435932e-10 
 1110       1.490973623503e-10 
 1111       1.494662394528e-10 
 1112       1.498288390277e-10 
 1113       1.501849236956e-10 
 1114       1.505342545676e-10 
 1115       1.508765912419e-10 
 1116       1.512116918008e-10 
 1117       1.515393128069e-10 
 1118       1.518592093006e-10 
 1119       1.521711347964e-10 
 1120       1.524748412797e-10 
 1121       1.527700792037e-10 
 1122       1.530565974861e-10 
 1123       1.533341435058e-10 
 1124       1.536024630998e-10 
 1125       1.538613005597e-10 
 1126       1.541103986288e-10 
 1127       1.543494984987e-10 
 1128       1.545783398061e-10 
 1129       1.547966990932e-10 
 1130       1.550045057425e-10 
 1131       1.552017275359e-10 
 1132       1.553883323282e-10 
 1133       1.555642880469e-10 
 1134       1.557295626929e-10 
 1135       1.558841243405e-10 
 1136       1.560279411383e-10 
 1137       1.561609813090e-10 
 1138       1.562832131503e-10 
 1139       1.563946050348e-10 
 1140       1.564951254110e-10 
 1141       1.565847428030e-10 
 1142       1.566634258114e-10 
 1143       1.567311431132e-10 
 1144       1.567878634627e-10 
 1145       1.568335556915e-10 
 1146       1.568681887091e-10 
 1147       1.568917315032e-10 
 1148       1.569041531399e-10 
 1149       1.569054227645e-10 
 1150       1.568955096014e-10 
 1151       1.568743829548e-10 
 1152       1.568420122091e-10 
 1153       1.567983668289e-10 
 1154       1.567434163600e-10 
 1155       1.566771304292e-10 
 1156       1.565994787449e-10 
 1157       1.565104310976e-10 
 1158       1.564099573601e-10 
 1159       1.562980274879e-10 
 1160       1.561746115198e-10 
 1161       1.560396795779e-10 
 1162       1.558932018684e-10 
 1163       1.557351486816e-10 
 1164       1.555654903924e-10 
 1165       1.553841974610e-10 
 1166       1.551912404328e-10 
 1167       1.549865899390e-10 
 1168       1.547702432469e-10 
 1169       1.545423042736e-10 
 1170       1.543029045744e-10 
 1171       1.540521768861e-10 
 1172       1.537902551300e-10 
 1173       1.535172744144e-10 
 1174       1.532333710374e-10 
 1175       1.529386824897e-10 
 1176       1.526333474572e-10 
 1177       1.523175058237e-10 
 1178       1.519912986737e-10 
 1179       1.516548682951e-10 
 1180       1.513083581818e-10 
 1181       1.509519130366e-10 
 1182       1.505856787737e-10 
 1183       1.502098025217e-10 
 1184       1.498244326259e-10 
 1185       1.494297186515e-10 
 1186       1.490258113858e-10 
 1187       1.486128628415e-10 
 1188       1.481910262587e-10 
 1189       1.477604561083e-10 
 1190       1.473213080944e-10 
 1191       1.468737391568e-10 
 1192       1.464179074743e-10 
 1193       1.459539724667e-10 
 1194       1.454820947982e-10 
 1195       1.450024363795e-10 
 1196       1.445151603709e-10 
 1197       1.440204311849e-10 
 1198       1.435184144891e-10 
 1199       1.430092772085e-10 
 1200       1.424931875285e-10 
 1201       1.419703148977e-10 
 1202       1.414408300302e-10 
 1203       1.409049049089e-10 
 1204       1.403627127878e-10 
 1205       1.398144281946e-10 
 1206       1.392602269341e-10 
 1207       1.387002886610e-10 
 1208       1.381348046313e-10 
 1209       1.375639700504e-10 
 1210       1.369879815138e-10 
 1211       1.364070370101e-10 
 1212       1.358213359236e-10 
 1213       1.352310790375e-10 
 1214       1.346364685366e-10 
 1215       1.340377080106e-10 
 1216       1.334350024566e-10 
 1217       1.328285582822e-10 
 1218       1.322185833084e-10 
 1219       1.316052867727e-10 
 1220       1.309888793318e-10 
 1221       1.303695730645e-10 
 1222       1.297475814749e-10 
 1223       1.291231194951e-10 
 1224       1.284964034880e-10 
 1225       1.278676512507e-10 
 1226       1.272370820168e-10 
 1227       1.266049164601e-10 
 1228       1.259713766965e-10 
 1229       1.253366862880e-10 
 1230       1.247010702449e-10 
 1231       1.240647550289e-10 
 1232       1.234279685562e-10 
 1233       1.227909402002e-10 
 1234       1.221539007947e-10 
 1235       1.215170826364e-10 
 1236       1.208807194883e-10 
 1237       1.202450465823e-10 
 1238       1.196103006222e-10 
 1239       1.189767197866e-10 
 1240       1.183445437321e-10 
 1241       1.177140135957e-10 
 1242       1.170853719983e-10 
 1243       1.164588630472e-10 
 1244       1.158347323391e-10 
 1245       1.152132269633e-10 
 1246       1.145945767006e-10 
 1247       1.139789373739e-10 
 1248       1.133664468390e-10 
 1249       1.127572437293e-10 
 1250       1.121514674574e-10 
 1251       1.115492582166e-10 
 1252       1.109507569820e-10 
 1253       1.103561055127e-10 
 1254       1.097654463526e-10 
 1255       1.091789228322e-10 
 1256       1.085966790699e-10 
 1257       1.080188599736e-10 
 1258       1.074456112423e-10 
 1259       1.068770793672e-10 
 1260       1.063134116334e-10 
 1261       1.057547561216e-10 
 1262       1.052012617090e-10 
 1263       1.046530780713e-10 
 1264       1.041103556840e-10 
 1265       1.035732458237e-10 
 1266       1.030419005698e-10 
 1267       1.025164728059e-10 
 1268       1.019971162212e-10 
 1269       1.014839853123e-10 
 1270       1.009772353839e-10 
 1271       1.004770225514e-10 
 1272       9.998350374118e-11 
 1273       9.949683669306e-11 
 1274       9.901717996118e-11 
 1275       9.854469291568e-11 
 1276       9.807953574416e-11 
 1277       9.762186945312e-11 
 1278       9.717185586947e-11 
 1279       9.672965764198e-11 
 1280       9.629543824275e-11 
 1281       9.586936196870e-11 
 1282       9.545159394301e-11 
 1283       9.504230011665e-11 
 1284       9.464164726978e-11 
 1285       9.424977656194e-11 
 1286       9.386672385009e-11 
 1287       9.349249846689e-11 
 1288       9.312710958938e-11 
 1289       9.277056623850e-11 
 1290       9.242287727868e-11 
 1291       9.208405141732e-11 
 1292       9.175409720444e-11 
 1293       9.143302303216e-11 
 1294       9.112083713427e-11 
 1295       9.081754758579e-11 
 1296       9.052316230252e-11 
 1297       9.023768904059e-11 
 1298       8.996113539600e-11 
 1299       8.969350880419e-11 
 1300       8.943481653959e-11 
 1301       8.918506571515e-11 
 1302       8.894426328192e-11 
 1303       8.871241602860e-11 
 1304       8.848953058105e-11 
 1305       8.827561340190e-11 
 1306       8.807067079007e-11 
 1307       8.787470888033e-11 
 1308       8.768773364283e-11 
 1309       8.750975088268e-11 
 1310       8.734076623952e-11 
 1311       8.718078518699e-11 
 1312       8.702981303239e-11 
 1313       8.688785491613e-11 
 1314       8.675491581138e-11 
 1315       8.663100052352e-11 
 1316       8.651611368978e-11 
 1317       8.641025977874e-11 
 1318       8.631344308990e-11 
 1319       8.622566775323e-11 
 1320       8.614693772871e-11 
 1321       8.607725680591e-11 
 1322       8.601662860351e-11 
 1323       8.596505656887e-11 
 1324       8.592252548853e-11 
 1325       8.588894579722e-11 
 1326       8.586420865295e-11 
 1327       8.584820436853e-11 
 1328       8.584082240990e-11 
 1329       8.584195139435e-11 
 1330       8.585147908889e-11 
 1331       8.586929240845e-11 
 1332       8.589527741424e-11 
 1333       8.592931931201e-11 
 1334       8.597130245030e-11 
 1335       8.602111031880e-11 
 1336       8.607862554658e-11 
 1337       8.614372990040e-11 
 1338       8.621630428299e-11 
 1339       8.629622873134e-11 
 1340       8.638338241498e-11 
 1341       8.647764363430e-11 
 1342       8.657888981878e-11 
 1343       8.668699752533e-11 
 1344       8.680184243654e-11 
 1345       8.692329935900e-11 
 1346       8.705124222155e-11 
 1347       8.718554407359e-11 
 1348       8.732607708339e-11 
 1349       8.747271253631e-11 
 1350       8.762532083315e-11 
 1351       8.778377148843e-11 
 1352       8.794793312862e-11 
 1353       8.811767349052e-11 
 1354       8.829285941945e-11 
 1355       8.847335686762e-11 
 1356       8.865903089235e-11 
 1357       8.884974565441e-11 
 1358       8.904536441627e-11 
 1359       8.924574954042e-11 
 1360       8.945076248761e-11 
 1361       8.966026381520e-11 
 1362       8.987411317538e-11 
 1363       9.009216783319e-11 
 1364       9.031427820633e-11 
 1365       9.054029227411e-11 
 1366       9.077005705156e-11 
 1367       9.100341858764e-11 
 1368       9.124022196345e-11 
 1369       9.148031129041e-11 
 1370       9.172352970845e-11 
 1371       9.196971938420e-11 
 1372       9.221872150919e-11 
 1373       9.247037629802e-11 
 1374       9.272452298660e-11 
 1375       9.298099983027e-11 
 1376       9.323964410207e-11 
 1377       9.350029209086e-11 
 1378       9.376277909956e-11 
 1379       9.402693944332e-11 
 1380       9.429260644772e-11 
 1381       9.455961244696e-11 
 1382       9.482778878205e-11 
 1383       9.509696579899e-11 
 1384       9.536697284699e-11 
 1385       9.563763827663e-11 
 1386       9.590878943808e-11 
 1387       9.618025267927e-11 
 1388       9.645185334409e-11 
 1389       9.672341577058e-11 
 1390       9.699476328912e-11 
 1391       9.726571822063e-11 
 1392       9.753610187475e-11 
 1393       9.780573454804e-11 
 1394       9.807443552217e-11 
 1395       9.834202306212e-11 
 1396       9.860831441433e-11 
 1397       9.887312580495e-11 
 1398       9.913627243799e-11 
 1399       9.939756849355e-11 
 1400       9.965682712597e-11 
 1401       9.991386046202e-11 
 1402       1.001684935678e-10 
 1403       1.004206065120e-10 
 1404       1.006700927380e-10 
 1405       1.009168451334e-10 
 1406       1.011607560300e-10 
 1407       1.014017172019e-10 
 1408       1.016396198653e-10 
 1409       1.018743546770e-10 
 1410       1.021058117338e-10 
 1411       1.023338805713e-10 
 1412       1.025584501632e-10 
 1413       1.027794089201e-10 
 1414       1.029966446887e-10 
 1415       1.032100447507e-10 
 1416       1.034194958220e-10 
 1417       1.036248840516e-10 
 1418       1.038260950209e-10 
 1419       1.040230137423e-10 
 1420       1.042155246588e-10 
 1421       1.044035116425e-10 
 1422       1.045868579939e-10 
 1423       1.047654464412e-10 
 1424       1.049391591387e-10 
 1425       1.051078776666e-10 
 1426       1.052714830294e-10 
 1427       1.054298556554e-10 
 1428       1.055828753953e-10 
 1429       1.057304215217e-10 
 1430       1.058723727280e-10 
 1431       1.060086071272e-10 
 1432       1.061390022513e-10 
 1433       1.062634350499e-10 
 1434       1.063817818899e-10 
 1435       1.064939185539e-10 
 1436       1.065997202395e-10 
 1437       1.066990615586e-10 
 1438       1.067918165358e-10 
 1439       1.068778586082e-10 
 1440       1.069570606238e-10 
 1441       1.070293147331e-10 
 1442       1.070945922844e-10 
 1443       1.071528845343e-10 
 1444       1.072041828110e-10 
 1445       1.072484785146e-10 
 1446       1.072857631168e-10 
 1447       1.073160281618e-10 
 1448       1.073392652659e-10 
 1449       1.073554661181e-10 
 1450       1.073646224800e-10 
 1451       1.073667261861e-10 
 1452       1.073617691442e-10 
 1453       1.073497433352e-10 
 1454       1.073306408135e-10 
 1455       1.073044537074e-10 
 1456       1.072711742187e-10 
 1457       1.072307946238e-10 
 1458       1.071833072728e-10 
 1459       1.071287045907e-10 
 1460       1.070669790769e-10 
 1461       1.069981233056e-10 
 1462       1.069221299263e-10 
 1463       1.068389916636e-10 
 1464       1.067487013173e-10 
 1465       1.066512517631e-10 
 1466       1.065466359524e-10 
 1467       1.064348469126e-10 
 1468       1.063158777473e-10 
 1469       1.061897216364e-10 
 1470       1.060563718365e-10 
 1471       1.059158216808e-10 
 1472       1.057680645797e-10 
 1473       1.056130940206e-10 
 1474       1.054509035682e-10 
 1475       1.052814868648e-10 
 1476       1.051048376304e-10 
 1477       1.049209496629e-10 
 1478       1.047298168385e-10 
 1479       1.045314331114e-10 
 1480       1.043258068226e-10 
 1481       1.041130037785e-10 
 1482       1.038931045981e-10 
 1483       1.036661904446e-10 
 1484       1.034323430265e-10 
 1485       1.031916445985e-10 
 1486       1.029441779622e-10 
 1487       1.026900264675e-10 
 1488       1.024292740135e-10 
 1489       1.021620050492e-10 
 1490       1.018883045746e-10 
 1491       1.016082581419e-10 
 1492       1.013219518562e-10 
 1493       1.010294723766e-10 
 1494       1.007309069171e-10 
 1495       1.004263432477e-10 
 1496       1.001158696953e-10 
 1497       9.979957514452e-11 
 1498       9.947754903908e-11 
 1499       9.914988138237e-11 
 1500       9.881666273861e-11 
 1501       9.847798423383e-11 
 1502       9.813393755680e-11 
 1503       9.778461496001e-11 
 1504       9.743010926068e-11 
 1505       9.707051384171e-11 
 1506       9.670592265265e-11 
 1507       9.633643021069e-11 
 1508       9.596213160164e-11 
 1509       9.558312248088e-11 
 1510       9.519949907438e-11 
 1511       9.481135817962e-11 
 1512       9.441879716662e-11 
 1513       9.402191397886e-11 
 1514       9.362080713432e-11 
 1515       9.321557572641e-11 
 1516       9.280631942494e-11 
 1517       9.239313847714e-11 
 1518       9.197613370860e-11 
 1519       9.155540873099e-11 
 1520       9.113107658648e-11 
 1521       9.070325316927e-11 
 1522       9.027205502571e-11 
 1523       8.983759935539e-11 
 1524       8.940000401229e-11 
 1525       8.895938750579e-11 
 1526       8.851586900181e-11 
 1527       8.806956832389e-11 
 1528       8.762060595428e-11 
 1529       8.716910303502e-11 
 1530       8.671518136904e-11 
 1531       8.625896342128e-11 
 1532       8.580057231971e-11 
 1533       8.534013185648e-11 
 1534       8.487776648899e-11 
 1535       8.441360134099e-11 
 1536       8.394776220364e-11 
 1537       8.348037553666e-11 
 1538       8.301156846935e-11 
 1539       8.254146880172e-11 
 1540       8.207020500559e-11 
 1541       8.159790622566e-11 
 1542       8.112470228059e-11 
 1543       8.065072366414e-11 
 1544       8.017610154618e-11 
 1545       7.970096777387e-11 
 1546       7.922545487268e-11 
 1547       7.874969604753e-11 
 1548       7.827382518385e-11 
 1549       7.779797684865e-11 
 1550       7.732228629170e-11 
 1551       7.684688944651e-11 
 1552       7.637192293148e-11 
 1553       7.589752405101e-11 
 1554       7.542383079652e-11 
 1555       7.495098184762e-11 
 1556       7.447911657313e-11 
 1557       7.400837503223e-11 
 1558       7.353888861064e-11 
 1559       7.307075183090e-11 
 1560       7.260405027963e-11 
 1561       7.213886994894e-11 
 1562       7.167529723712e-11 
 1563       7.121341894924e-11 
 1564       7.075332229778e-11 
 1565       7.029509490325e-11 
 1566       6.983882479484e-11 
 1567       6.938460041102e-11 
 1568       6.893251060020e-11 
 1569       6.848264462132e-11 
 1570       6.803509214452e-11 
 1571       6.758994325173e-11 
 1572       6.714728843732e-11 
 1573       6.670721860871e-11 
 1574       6.626982508703e-11 
 1575       6.583519960772e-11 
 1576       6.540343432115e-11 
 1577       6.497462179329e-11 
 1578       6.454885500628e-11 
 1579       6.412622735911e-11 
 1580       6.370683266822e-11 
 1581       6.329076516814e-11 
 1582       6.287811951210e-11 
 1583       6.246899077268e-11 
 1584       6.206347444242e-11 
 1585       6.166166643447e-11 
 1586       6.126366308318e-11 
 1587       6.086956114478e-11 
 1588       6.047945779795e-11 
 1589       6.009345064449e-11 
 1590       5.971163770995e-11 
 1591       5.933411744421e-11 
 1592       5.896098872217e-11 
 1593       5.859235084433e-11 
 1594       5.822830353745e-11 
 1595       5.786894695514e-11 
 1596       5.751438167855e-11 
 1597       5.716469452714e-11 
 1598       5.681991584789e-11 
 1599       5.648006183611e-11 
 1600       5.614514868972e-11 
 1601       5.581519260916e-11 
 1602       5.549020979740e-11 
 1603       5.517021645986e-11 
 1604       5.485522880441e-11 
 1605       5.454526304128e-11 
 1606       5.424033538308e-11 
 1607       5.394046204471e-11 
 1608       5.364565924335e-11 
 1609       5.335594319839e-11 
 1610       5.307133013145e-11 
 1611       5.279183626628e-11 
 1612       5.251747782873e-11 
 1613       5.224827104675e-11 
 1614       5.198423215032e-11 
 1615       5.172537737139e-11 
 1616       5.147172294390e-11 
 1617       5.122328510368e-11 
 1618       5.098008008844e-11 
 1619       5.074212413776e-11 
 1620       5.050943349297e-11 
 1621       5.028202439718e-11 
 1622       5.005991309523e-11 
 1623       4.984311583362e-11 
 1624       4.963164886051e-11 
 1625       4.942552842564e-11 
 1626       4.922477078033e-11 
 1627       4.902939217741e-11 
 1628       4.883940887120e-11 
 1629       4.865483711746e-11 
 1630       4.847569317335e-11 
 1631       4.830199329741e-11 
 1632       4.813375374947e-11 
 1633       4.797099079070e-11 
 1634       4.781372068347e-11 
 1635       4.766195969137e-11 
 1636       4.751571314526e-11 
 1637       4.737494253455e-11 
 1638       4.723959812155e-11 
 1639       4.710962984813e-11 
 1640       4.698498733518e-11 
 1641       4.686561988213e-11 
 1642       4.675147646637e-11 
 1643       4.664250574271e-11 
 1644       4.653865604293e-11 
 1645       4.643987537515e-11 
 1646       4.634611142337e-11 
 1647       4.625731154693e-11 
 1648       4.617342277996e-11 
 1649       4.609439183085e-11 
 1650       4.602016508174e-11 
 1651       4.595068858800e-11 
 1652       4.588590807765e-11 
 1653       4.582576895089e-11 
 1654       4.577021627954e-11 
 1655       4.571919480650e-11 
 1656       4.567264894525e-11 
 1657       4.563052277931e-11 
 1658       4.559276006169e-11 
 1659       4.555930421439e-11 
 1660       4.553009832787e-11 
 1661       4.550508516048e-11 
 1662       4.548420713798e-11 
 1663       4.546740635299e-11 
 1664       4.545462456445e-11 
 1665       4.544580319712e-11 
 1666       4.544088334101e-11 
 1667       4.543980575090e-11 
 1668       4.544251084576e-11 
 1669       4.544893870826e-11 
 1670       4.545902908421e-11 
 1671       4.547272138206e-11 
 1672       4.548995467236e-11 
 1673       4.551066768721e-11 
 1674       4.553479881977e-11 
 1675       4.556228353758e-11 
 1676       4.559304659912e-11 
 1677       4.562700976822e-11 
 1678       4.566409439336e-11 
 1679       4.570422140705e-11 
 1680       4.574731132519e-11 
 1681       4.579328424638e-11 
 1682       4.584205985135e-11 
 1683       4.589355740227e-11 
 1684       4.594769574215e-11 
 1685       4.600439329415e-11 
 1686       4.606356806098e-11 
 1687       4.612513762426e-11 
 1688       4.618901914386e-11 
 1689       4.625512935725e-11 
 1690       4.632338457891e-11 
 1691       4.639370069964e-11 
 1692       4.646599318594e-11 
 1693       4.654017707938e-11 
 1694       4.661616699593e-11 
 1695       4.669387712536e-11 
 1696       4.677322123058e-11 
 1697       4.685411264697e-11 
 1698       4.693646428180e-11 
 1699       4.702018861355e-11 
 1700       4.710519769129e-11 
 1701       4.719140313400e-11 
 1702       4.727871613000e-11 
 1703       4.736704743624e-11 
 1704       4.745630737771e-11 
 1705       4.754640584676e-11 
 1706       4.763725230251e-11 
 1707       4.772875577016e-11 
 1708       4.782082484037e-11 
 1709       4.791336766864e-11 
 1710       4.800629197462e-11 
 1711       4.809950504154e-11 
 1712       4.819291371551e-11 
 1713       4.828642440489e-11 
 1714       4.837994876842e-11 
 1715       4.847342083383e-11 
 1716       4.856678002409e-11 
 1717       4.865996548147e-11 
 1718       4.875291606721e-11 
 1719       4.884557036104e-11 
 1720       4.893786666084e-11 
 1721       4.902974298216e-11 
 1722       4.912113705788e-11 
 1723       4.921198633776e-11 
 1724       4.930222798805e-11 
 1725       4.939179889108e-11 
 1726       4.948063564483e-11 
 1727       4.956867456258e-11 
 1728       4.965585167242e-11 
 1729       4.974210271692e-11 
 1730       4.982736315268e-11 
 1731       4.991156814993e-11 
 1732       4.999465259213e-11 
 1733       5.007655107554e-11 
 1734       5.015719790884e-11 
 1735       5.023652711272e-11 
 1736       5.031447241945e-11 
 1737       5.039096727250e-11 
 1738       5.046594482610e-11 
 1739       5.053933794486e-11 
 1740       5.061107920336e-11 
 1741       5.068110088572e-11 
 1742       5.074933498522e-11 
 1743       5.081571320388e-11 
 1744       5.088016695205e-11 
 1745       5.094262734801e-11 
 1746       5.100302521753e-11 
 1747       5.106129109353e-11 
 1748       5.111735521562e-11 
 1749       5.117114752968e-11 
 1750       5.122259768750e-11 
 1751       5.127163504635e-11 
 1752       5.131818866856e-11 
 1753       5.136219686496e-11 
 1754       5.140363591311e-11 
 1755       5.144249157793e-11 
 1756       5.147874958967e-11 
 1757       5.151239564380e-11 
 1758       5.154341540102e-11 
 1759       5.157179448722e-11 
 1760       5.159751849344e-11 
 1761       5.162057297581e-11 
 1762       5.164094345555e-11 
 1763       5.165861541894e-11 
 1764       5.167357431723e-11 
 1765       5.168580556668e-11 
 1766       5.169529454847e-11 
 1767       5.170202660866e-11 
 1768       5.170598705821e-11 
 1769       5.170716117291e-11 
 1770       5.170553419331e-11 
 1771       5.170109132477e-11 
 1772       5.169381773733e-11 
 1773       5.168369856575e-11 
 1774       5.167071890945e-11 
 1775       5.165486383243e-11 
 1776       5.163611836332e-11 
 1777       5.161446749528e-11 
 1778       5.158989618599e-11 
 1779       5.156238935760e-11 
 1780       5.153193189671e-11 
 1781       5.149850865433e-11 
 1782       5.146210444586e-11 
 1783       5.142270405100e-11 
 1784       5.138029221379e-11 
 1785       5.133485364253e-11 
 1786       5.128637300974e-11 
 1787       5.123483495215e-11 
 1788       5.118022407066e-11 
 1789       5.112252493028e-11 
 1790       5.106172206012e-11 
 1791       5.099779995335e-11 
 1792       5.093075083621e-11 
 1793       5.086059804450e-11 
 1794       5.078737283787e-11 
 1795       5.071110664842e-11 
 1796       5.063183108094e-11 
 1797       5.054957791312e-11 
 1798       5.046437909586e-11 
 1799       5.037626675349e-11 
 1800       5.028527318405e-11 
 1801       5.019143085953e-11 
 1802       5.009477242612e-11 
 1803       4.999533070448e-11 
 1804       4.989313868998e-11 
 1805       4.978822955298e-11 
 1806       4.968063663904e-11 
 1807       4.957039346923e-11 
 1808       4.945753374034e-11 
 1809       4.934209132517e-11 
 1810       4.922410027274e-11 
 1811       4.910359480860e-11 
 1812       4.898060933505e-11 
 1813       4.885517843139e-11 
 1814       4.872733685421e-11 
 1815       4.859711953759e-11 
 1816       4.846456159343e-11 
 1817       4.832969831163e-11 
 1818       4.819256516039e-11 
 1819       4.805319778645e-11 
 1820       4.791163201535e-11 
 1821       4.776790385169e-11 
 1822       4.762204947935e-11 
 1823       4.747410526180e-11 
 1824       4.732410774233e-11 
 1825       4.717209364428e-11 
 1826       4.701809987133e-11 
 1827       4.686216350774e-11 
 1828       4.670432181863e-11 
 1829       4.654461225017e-11 
 1830       4.638307242991e-11 
 1831       4.621974239727e-11 
 1832       4.605467131420e-11 
 1833       4.588791080864e-11 
 1834       4.571951274950e-11 
 1835       4.554952924696e-11 
 1836       4.537801265284e-11 
 1837       4.520501556088e-11 
 1838       4.503059080712e-11 
 1839       4.485479147022e-11 
 1840       4.467767087181e-11 
 1841       4.449928257678e-11 
 1842       4.431968039366e-11 
 1843       4.413891837496e-11 
 1844       4.395705081745e-11 
 1845       4.377413226254e-11 
 1846       4.359021749663e-11 
 1847       4.340536155137e-11 
 1848       4.321961970410e-11 
 1849       4.303304747808e-11 
 1850       4.284570064289e-11 
 1851       4.265763521477e-11 
 1852       4.246890745691e-11 
 1853       4.227957387979e-11 
 1854       4.208969124158e-11 
 1855       4.189931654839e-11 
 1856       4.170850705466e-11 
 1857       4.151732026346e-11 
 1858       4.132581392685e-11 
 1859       4.113404604622e-11 
 1860       4.094207487258e-11 
 1861       4.074995890697e-11 
 1862       4.055775690070e-11 
 1863       4.036552785578e-11 
 1864       4.017333102518e-11 
 1865       3.998122591321e-11 
 1866       3.978927227584e-11 
 1867       3.959753012101e-11 
 1868       3.940605970904e-11 
 1869       3.921492155285e-11 
 1870       3.902417292310e-11 
 1871       3.883385733257e-11 
 1872       3.864401497009e-11 
 1873       3.845468618861e-11 
 1874       3.826591150543e-11 
 1875       3.807773160236e-11 
 1876       3.789018732601e-11 
 1877       3.770331968793e-11 
 1878       3.751716986489e-11 
 1879       3.733177919905e-11 
 1880       3.714718919818e-11 
 1881       3.696344153592e-11 
 1882       3.678057805192e-11 
 1883       3.659864075211e-11 
 1884       3.641767180892e-11 
 1885       3.623771356145e-11 
 1886       3.605880851571e-11 
 1887       3.588099934485e-11 
 1888       3.570432888935e-11 
 1889       3.552884015724e-11 
 1890       3.535457632433e-11 
 1891       3.518158073442e-11 
 1892       3.500989689948e-11 
 1893       3.483956849992e-11 
 1894       3.467063938477e-11 
 1895       3.450315357191e-11 
 1896       3.433715524827e-11 
 1897       3.417268877006e-11 
 1898       3.400979866298e-11 
 1899       3.384852962242e-11 
 1900       3.368892651370e-11 
 1901       3.353103437227e-11 
 1902       3.337489840393e-11 
 1903       3.322056398505e-11 
 1904       3.306807666277e-11 
