# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.365879916385e-10 
  982       1.358294628154e-10 
  983       1.350911490557e-10 
  984       1.343730152282e-10 
  985       1.336750250696e-10 
  986       1.329971411807e-10 
  987       1.323393250228e-10 
  988       1.317015369139e-10 
  989       1.310837360256e-10 
  990       1.304858803787e-10 
  991       1.299079268401e-10 
  992       1.293498311190e-10 
  993       1.288115477635e-10 
  994       1.282930301565e-10 
  995       1.277942305123e-10 
  996       1.273150998732e-10 
  997       1.268555881055e-10 
  998       1.264156438961e-10 
  999       1.259952147486e-10 
 1000       1.255942469802e-10 
 1001       1.252126857173e-10 
 1002       1.248504748926e-10 
 1003       1.245075572409e-10 
 1004       1.241838742960e-10 
 1005       1.238793663866e-10 
 1006       1.235939726327e-10 
 1007       1.233276309424e-10 
 1008       1.230802780078e-10 
 1009       1.228518493016e-10 
 1010       1.226422790734e-10 
 1011       1.224515003459e-10 
 1012       1.222794181107e-10 
 1013       1.221258284966e-10 
 1014       1.219904984272e-10 
 1015       1.218731923091e-10 
 1016       1.217736720254e-10 
 1017       1.216916969286e-10 
 1018       1.216270238342e-10 
 1019       1.215794070138e-10 
 1020       1.215485981881e-10 
 1021       1.215343465203e-10 
 1022       1.215363986096e-10 
 1023       1.215544984840e-10 
 1024       1.215883875937e-10 
 1025       1.216378048042e-10 
 1026       1.217024863899e-10 
 1027       1.217821660269e-10 
 1028       1.218765747866e-10 
 1029       1.219854411286e-10 
 1030       1.221084908940e-10 
 1031       1.222454472988e-10 
 1032       1.223960309271e-10 
 1033       1.225599597240e-10 
 1034       1.227369489895e-10 
 1035       1.229267113708e-10 
 1036       1.231289568564e-10 
 1037       1.233433927690e-10 
 1038       1.235697237584e-10 
 1039       1.238076517952e-10 
 1040       1.240568761639e-10 
 1041       1.243170934559e-10 
 1042       1.245879975632e-10 
 1043       1.248692796711e-10 
 1044       1.251606282518e-10 
 1045       1.254617290573e-10 
 1046       1.257722651131e-10 
 1047       1.260919167109e-10 
 1048       1.264203614022e-10 
 1049       1.267572739915e-10 
 1050       1.271023265292e-10 
 1051       1.274551976560e-10 
 1052       1.278156007896e-10 
 1053       1.281832563163e-10 
 1054       1.285578822699e-10 
 1055       1.289391943257e-10 
 1056       1.293269057955e-10 
 1057       1.297207276208e-10 
 1058       1.301203683680e-10 
 1059       1.305255342222e-10 
 1060       1.309359289812e-10 
 1061       1.313512540503e-10 
 1062       1.317712084362e-10 
 1063       1.321954887412e-10 
 1064       1.326237891578e-10 
 1065       1.330558014624e-10 
 1066       1.334912150101e-10 
 1067       1.339297167286e-10 
 1068       1.343709911123e-10 
 1069       1.348147202172e-10 
 1070       1.352605836545e-10 
 1071       1.357082585849e-10 
 1072       1.361574197132e-10 
 1073       1.366077392824e-10 
 1074       1.370588870677e-10 
 1075       1.375105303710e-10 
 1076       1.379623340152e-10 
 1077       1.384139603382e-10 
 1078       1.388650691872e-10 
 1079       1.393153179132e-10 
 1080       1.397643613649e-10 
 1081       1.402118518831e-10 
 1082       1.406574392950e-10 
 1083       1.411007709083e-10 
 1084       1.415414915056e-10 
 1085       1.419792433385e-10 
 1086       1.424136661220e-10 
 1087       1.428443970286e-10 
 1088       1.432710706826e-10 
 1089       1.436933191543e-10 
 1090       1.441108071245e-10 
 1091       1.445233379055e-10 
 1092       1.449307488302e-10 
 1093       1.453328762078e-10 
 1094       1.457295553223e-10 
 1095       1.461206204302e-10 
 1096       1.465059047577e-10 
 1097       1.468852404993e-10 
 1098       1.472584588152e-10 
 1099       1.476253898289e-10 
 1100       1.479858626253e-10 
 1101       1.483397052485e-10 
 1102       1.486867446995e-10 
 1103       1.490268069337e-10 
 1104       1.493597168594e-10 
 1105       1.496852983348e-10 
 1106       1.500033741663e-10 
 1107       1.503137661063e-10 
 1108       1.506162948505e-10 
 1109       1.509107800365e-10 
 1110       1.511970402407e-10 
 1111       1.514748929767e-10 
 1112       1.517441546930e-10 
 1113       1.520046407705e-10 
 1114       1.522561655208e-10 
 1115       1.524985421833e-10 
 1116       1.527315829238e-10 
 1117       1.529550988316e-10 
 1118       1.531688999175e-10 
 1119       1.533727951120e-10 
 1120       1.535665922625e-10 
 1121       1.537500981314e-10 
 1122       1.539231183938e-10 
 1123       1.540854576354e-10 
 1124       1.542369193502e-10 
 1125       1.543773059383e-10 
 1126       1.545064187037e-10 
 1127       1.546240578522e-10 
 1128       1.547300224889e-10 
 1129       1.548241486636e-10 
 1130       1.549064240496e-10 
 1131       1.549768747447e-10 
 1132       1.550355273599e-10 
 1133       1.550824090210e-10 
 1134       1.551175473696e-10 
 1135       1.551409705650e-10 
 1136       1.551527072849e-10 
 1137       1.551527867273e-10 
 1138       1.551412386119e-10 
 1139       1.551180931808e-10 
 1140       1.550833812008e-10 
 1141       1.550371339640e-10 
 1142       1.549793832896e-10 
 1143       1.549101615252e-10 
 1144       1.548295015481e-10 
 1145       1.547374367666e-10 
 1146       1.546340011216e-10 
 1147       1.545192290877e-10 
 1148       1.543931556749e-10 
 1149       1.542558164295e-10 
 1150       1.541072474360e-10 
 1151       1.539474853182e-10 
 1152       1.537765672405e-10 
 1153       1.535945309093e-10 
 1154       1.534014145747e-10 
 1155       1.531972570313e-10 
 1156       1.529820976200e-10 
 1157       1.527559762293e-10 
 1158       1.525189332967e-10 
 1159       1.522710098097e-10 
 1160       1.520122473078e-10 
 1161       1.517426878832e-10 
 1162       1.514623741828e-10 
 1163       1.511713494090e-10 
 1164       1.508696573217e-10 
 1165       1.505573422390e-10 
 1166       1.502344490390e-10 
 1167       1.499010231611e-10 
 1168       1.495571307705e-10 
 1169       1.492029195256e-10 
 1170       1.488385585736e-10 
 1171       1.484642184599e-10 
 1172       1.480800711306e-10 
 1173       1.476862899360e-10 
 1174       1.472830496338e-10 
 1175       1.468705263919e-10 
 1176       1.464488977920e-10 
 1177       1.460183428324e-10 
 1178       1.455790419312e-10 
 1179       1.451311769297e-10 
 1180       1.446749310950e-10 
 1181       1.442104891238e-10 
 1182       1.437380371451e-10 
 1183       1.432577627235e-10 
 1184       1.427698548622e-10 
 1185       1.422745040064e-10 
 1186       1.417719020463e-10 
 1187       1.412622423201e-10 
 1188       1.407457196173e-10 
 1189       1.402225301821e-10 
 1190       1.396928717159e-10 
 1191       1.391569433811e-10 
 1192       1.386149458037e-10 
 1193       1.380670810770e-10 
 1194       1.375135527641e-10 
 1195       1.369545659018e-10 
 1196       1.363903270029e-10 
 1197       1.358210440601e-10 
 1198       1.352469265487e-10 
 1199       1.346681854297e-10 
 1200       1.340850331534e-10 
 1201       1.334976836621e-10 
 1202       1.329063523933e-10 
 1203       1.323112562831e-10 
 1204       1.317126137691e-10 
 1205       1.311106447936e-10 
 1206       1.305055708067e-10 
 1207       1.298976091091e-10 
 1208       1.292869557981e-10 
 1209       1.286738026211e-10 
 1210       1.280583426203e-10 
 1211       1.274407701351e-10 
 1212       1.268212808051e-10 
 1213       1.262000715723e-10 
 1214       1.255773406845e-10 
 1215       1.249532876972e-10 
 1216       1.243281134768e-10 
 1217       1.237020202031e-10 
 1218       1.230752113721e-10 
 1219       1.224478917982e-10 
 1220       1.218202676177e-10 
 1221       1.211925462908e-10 
 1222       1.205649366044e-10 
 1223       1.199376486750e-10 
 1224       1.193108939514e-10 
 1225       1.186848852169e-10 
 1226       1.180598365925e-10 
 1227       1.174359635395e-10 
 1228       1.168134828619e-10 
 1229       1.161926127091e-10 
 1230       1.155735725791e-10 
 1231       1.149565833205e-10 
 1232       1.143418671356e-10 
 1233       1.137296475829e-10 
 1234       1.131201495797e-10 
 1235       1.125135994052e-10 
 1236       1.119102247027e-10 
 1237       1.113102544825e-10 
 1238       1.107139191244e-10 
 1239       1.101214503807e-10 
 1240       1.095330813787e-10 
 1241       1.089490466232e-10 
 1242       1.083695819994e-10 
 1243       1.077949247756e-10 
 1244       1.072253136058e-10 
 1245       1.066609885323e-10 
 1246       1.061021669306e-10 
 1247       1.055489710289e-10 
 1248       1.050014995439e-10 
 1249       1.044598516616e-10 
 1250       1.039241270387e-10 
 1251       1.033944258032e-10 
 1252       1.028708485552e-10 
 1253       1.023534963679e-10 
 1254       1.018424707882e-10 
 1255       1.013378738375e-10 
 1256       1.008398080129e-10 
 1257       1.003483762874e-10 
 1258       9.986368211151e-11 
 1259       9.938582941320e-11 
 1260       9.891492259938e-11 
 1261       9.845106655641e-11 
 1262       9.799436665103e-11 
 1263       9.754492873112e-11 
 1264       9.710285912655e-11 
 1265       9.666826464998e-11 
 1266       9.624125259772e-11 
 1267       9.582193075049e-11 
 1268       9.541040737428e-11 
 1269       9.500679122117e-11 
 1270       9.461119153014e-11 
 1271       9.422371802785e-11 
 1272       9.384448092955e-11 
 1273       9.347359093981e-11 
 1274       9.311115925338e-11 
 1275       9.275729755603e-11 
 1276       9.241211802530e-11 
 1277       9.207573333141e-11 
 1278       9.174825663799e-11 
 1279       9.142980160298e-11 
 1280       9.112048237938e-11 
 1281       9.082041361612e-11 
 1282       9.052971045885e-11 
 1283       9.024848855077e-11 
 1284       8.997686403346e-11 
 1285       8.971492744217e-11 
 1286       8.946266506516e-11 
 1287       8.922003669131e-11 
 1288       8.898700163331e-11 
 1289       8.876351872664e-11 
 1290       8.854954632846e-11 
 1291       8.834504231655e-11 
 1292       8.814996408823e-11 
 1293       8.796426855927e-11 
 1294       8.778791216285e-11 
 1295       8.762085084844e-11 
 1296       8.746304008074e-11 
 1297       8.731443483862e-11 
 1298       8.717498961402e-11 
 1299       8.704465841089e-11 
 1300       8.692339474410e-11 
 1301       8.681115163838e-11 
 1302       8.670788162723e-11 
 1303       8.661353675184e-11 
 1304       8.652806856004e-11 
 1305       8.645142810517e-11 
 1306       8.638356594509e-11 
 1307       8.632443214100e-11 
 1308       8.627397625644e-11 
 1309       8.623214735620e-11 
 1310       8.619889400522e-11 
 1311       8.617416426751e-11 
 1312       8.615790570512e-11 
 1313       8.615006537702e-11 
 1314       8.615058983803e-11 
 1315       8.615942513775e-11 
 1316       8.617651681951e-11 
 1317       8.620180991924e-11 
 1318       8.623524896442e-11 
 1319       8.627677797302e-11 
 1320       8.632634045241e-11 
 1321       8.638387939827e-11 
 1322       8.644933729352e-11 
 1323       8.652265610727e-11 
 1324       8.660376407943e-11 
 1325       8.669253591718e-11 
 1326       8.678883215679e-11 
 1327       8.689251233608e-11 
 1328       8.700343499242e-11 
 1329       8.712145766074e-11 
 1330       8.724643687156e-11 
 1331       8.737822814902e-11 
 1332       8.751668600888e-11 
 1333       8.766166395655e-11 
 1334       8.781301448511e-11 
 1335       8.797058907332e-11 
 1336       8.813423818366e-11 
 1337       8.830381126033e-11 
 1338       8.847915672727e-11 
 1339       8.866012198620e-11 
 1340       8.884655341463e-11 
 1341       8.903829636385e-11 
 1342       8.923519515700e-11 
 1343       8.943709308705e-11 
 1344       8.964383241484e-11 
 1345       8.985525436711e-11 
 1346       9.007119913447e-11 
 1347       9.029150586949e-11 
 1348       9.051601268465e-11 
 1349       9.074455665042e-11 
 1350       9.097697379324e-11 
 1351       9.121309909356e-11 
 1352       9.145276648384e-11 
 1353       9.169580884659e-11 
 1354       9.194205801237e-11 
 1355       9.219134475784e-11 
 1356       9.244349880376e-11 
 1357       9.269834881298e-11 
 1358       9.295572238853e-11 
 1359       9.321544607157e-11 
 1360       9.347734533945e-11 
 1361       9.374124460373e-11 
 1362       9.400696720816e-11 
 1363       9.427434070030e-11 
 1364       9.454321271195e-11 
 1365       9.481343524514e-11 
 1366       9.508485941238e-11 
 1367       9.535733543503e-11 
 1368       9.563071264165e-11 
 1369       9.590483946638e-11 
 1370       9.617956344729e-11 
 1371       9.645473122474e-11 
 1372       9.673018853971e-11 
 1373       9.700578023224e-11 
 1374       9.728135023969e-11 
 1375       9.755674159517e-11 
 1376       9.783179642590e-11 
 1377       9.810635595152e-11 
 1378       9.838026048247e-11 
 1379       9.865334941841e-11 
 1380       9.892546124647e-11 
 1381       9.919643353970e-11 
 1382       9.946610295541e-11 
 1383       9.973430523350e-11 
 1384       1.000008751948e-10 
 1385       1.002656467396e-10 
 1386       1.005284528458e-10 
 1387       1.007891255672e-10 
 1388       1.010474960323e-10 
 1389       1.013033944421e-10 
 1390       1.015566500690e-10 
 1391       1.018070912547e-10 
 1392       1.020545454087e-10 
 1393       1.022988390068e-10 
 1394       1.025397975895e-10 
 1395       1.027772457601e-10 
 1396       1.030110071831e-10 
 1397       1.032409045827e-10 
 1398       1.034667597413e-10 
 1399       1.036883934974e-10 
 1400       1.039056257445e-10 
 1401       1.041182754289e-10 
 1402       1.043261789155e-10 
 1403       1.045292452964e-10 
 1404       1.047274016560e-10 
 1405       1.049205747551e-10 
 1406       1.051086910316e-10 
 1407       1.052916765986e-10 
 1408       1.054694572451e-10 
 1409       1.056419584347e-10 
 1410       1.058091053053e-10 
 1411       1.059708226686e-10 
 1412       1.061270350099e-10 
 1413       1.062776664869e-10 
 1414       1.064226409296e-10 
 1415       1.065618818399e-10 
 1416       1.066953123909e-10 
 1417       1.068228554262e-10 
 1418       1.069444334597e-10 
 1419       1.070599686750e-10 
 1420       1.071693829248e-10 
 1421       1.072725977302e-10 
 1422       1.073695342808e-10 
 1423       1.074601134335e-10 
 1424       1.075442557123e-10 
 1425       1.076218813078e-10 
 1426       1.076929100765e-10 
 1427       1.077572615405e-10 
 1428       1.078148548868e-10 
 1429       1.078656089669e-10 
 1430       1.079094422964e-10 
 1431       1.079462730540e-10 
 1432       1.079760190815e-10 
 1433       1.079985978831e-10 
 1434       1.080139266247e-10 
 1435       1.080219221338e-10 
 1436       1.080225008984e-10 
 1437       1.080155790671e-10 
 1438       1.080010724482e-10 
 1439       1.079788965090e-10 
 1440       1.079489663760e-10 
 1441       1.079112164555e-10 
 1442       1.078656595176e-10 
 1443       1.078123282111e-10 
 1444       1.077512554966e-10 
 1445       1.076824746473e-10 
 1446       1.076060192494e-10 
 1447       1.075219232030e-10 
 1448       1.074302207222e-10 
 1449       1.073309463362e-10 
 1450       1.072241348899e-10 
 1451       1.071098215442e-10 
 1452       1.069880417766e-10 
 1453       1.068588313824e-10 
 1454       1.067222264746e-10 
 1455       1.065782634849e-10 
 1456       1.064269791642e-10 
 1457       1.062684105833e-10 
 1458       1.061025951334e-10 
 1459       1.059295705269e-10 
 1460       1.057493747977e-10 
 1461       1.055620463021e-10 
 1462       1.053676237193e-10 
 1463       1.051661460520e-10 
 1464       1.049576526271e-10 
 1465       1.047421830963e-10 
 1466       1.045197774364e-10 
 1467       1.042904759505e-10 
 1468       1.040543192682e-10 
 1469       1.038113483461e-10 
 1470       1.035616044689e-10 
 1471       1.033051292497e-10 
 1472       1.030419646304e-10 
 1473       1.027721528829e-10 
 1474       1.024957366091e-10 
 1475       1.022127587420e-10 
 1476       1.019232625460e-10 
 1477       1.016272916176e-10 
 1478       1.013248898860e-10 
 1479       1.010161016140e-10 
 1480       1.007009816436e-10 
 1481       1.003796262450e-10 
 1482       1.000521425739e-10 
 1483       9.971863845477e-11 
 1484       9.937922238241e-11 
 1485       9.903400352266e-11 
 1486       9.868309171379e-11 
 1487       9.832659746767e-11 
 1488       9.796463197089e-11 
 1489       9.759730708600e-11 
 1490       9.722473535261e-11 
 1491       9.684702998864e-11 
 1492       9.646430489142e-11 
 1493       9.607667463895e-11 
 1494       9.568425449098e-11 
 1495       9.528716039026e-11 
 1496       9.488550896369e-11 
 1497       9.447941752347e-11 
 1498       9.406900406832e-11 
 1499       9.365438728462e-11 
 1500       9.323568654758e-11 
 1501       9.281302192246e-11 
 1502       9.238651416569e-11 
 1503       9.195628472609e-11 
 1504       9.152245574601e-11 
 1505       9.108515006252e-11 
 1506       9.064449120859e-11 
 1507       9.020060341424e-11 
 1508       8.975361160776e-11 
 1509       8.930364141685e-11 
 1510       8.885081916977e-11 
 1511       8.839527189660e-11 
 1512       8.793712733031e-11 
 1513       8.747651390802e-11 
 1514       8.701356077213e-11 
 1515       8.654839777150e-11 
 1516       8.608115546264e-11 
 1517       8.561196511087e-11 
 1518       8.514095869149e-11 
 1519       8.466826556824e-11 
 1520       8.419400249132e-11 
 1521       8.371828350535e-11 
 1522       8.324122326444e-11 
 1523       8.276293703311e-11 
 1524       8.228354068737e-11 
 1525       8.180315071566e-11 
 1526       8.132188421988e-11 
 1527       8.083985891639e-11 
 1528       8.035719313702e-11 
 1529       7.987400583006e-11 
 1530       7.939041656124e-11 
 1531       7.890654551479e-11 
 1532       7.842251349439e-11 
 1533       7.793844192418e-11 
 1534       7.745445284981e-11 
 1535       7.697066893935e-11 
 1536       7.648721348439e-11 
 1537       7.600421040099e-11 
 1538       7.552178423066e-11 
 1539       7.504006014143e-11 
 1540       7.455916392880e-11 
 1541       7.407922201674e-11 
 1542       7.360036145872e-11 
 1543       7.312270993872e-11 
 1544       7.264639577217e-11 
 1545       7.217154790702e-11 
 1546       7.169829592472e-11 
 1547       7.122677004119e-11 
 1548       7.075710110789e-11 
 1549       7.028942061273e-11 
 1550       6.982386068118e-11 
 1551       6.936055407716e-11 
 1552       6.889963420415e-11 
 1553       6.844123510608e-11 
 1554       6.798549146845e-11 
 1555       6.753253861924e-11 
 1556       6.708251252994e-11 
 1557       6.663554981658e-11 
 1558       6.619177474415e-11 
 1559       6.575126010455e-11 
 1560       6.531406597331e-11 
 1561       6.488025267323e-11 
 1562       6.444988077462e-11 
 1563       6.402301109579e-11 
 1564       6.359970470331e-11 
 1565       6.318002291243e-11 
 1566       6.276402728740e-11 
 1567       6.235177964187e-11 
 1568       6.194334203920e-11 
 1569       6.153877679286e-11 
 1570       6.113814646680e-11 
 1571       6.074151387576e-11 
 1572       6.034894208565e-11 
 1573       5.996049441395e-11 
 1574       5.957623443001e-11 
 1575       5.919622595545e-11 
 1576       5.882053306450e-11 
 1577       5.844922008437e-11 
 1578       5.808235159560e-11 
 1579       5.771999243245e-11 
 1580       5.736220768319e-11 
 1581       5.700906269056e-11 
 1582       5.666062305203e-11 
 1583       5.631695462024e-11 
 1584       5.597812350330e-11 
 1585       5.564419606520e-11 
 1586       5.531523892612e-11 
 1587       5.499131896283e-11 
 1588       5.467250330903e-11 
 1589       5.435885935572e-11 
 1590       5.405045475156e-11 
 1591       5.374735740320e-11 
 1592       5.344963547569e-11 
 1593       5.315735739280e-11 
 1594       5.287059183741e-11 
 1595       5.258940775183e-11 
 1596       5.231387433821e-11 
 1597       5.204404676835e-11 
 1598       5.177992316947e-11 
 1599       5.152148724512e-11 
 1600       5.126872252967e-11 
 1601       5.102161238796e-11 
 1602       5.078014001501e-11 
 1603       5.054428843567e-11 
 1604       5.031404050436e-11 
 1605       5.008937890471e-11 
 1606       4.987028614929e-11 
 1607       4.965674457928e-11 
 1608       4.944873636413e-11 
 1609       4.924624350129e-11 
 1610       4.904924781588e-11 
 1611       4.885773096038e-11 
 1612       4.867167441432e-11 
 1613       4.849105948395e-11 
 1614       4.831586730197e-11 
 1615       4.814607882716e-11 
 1616       4.798167484413e-11 
 1617       4.782263596294e-11 
 1618       4.766894261886e-11 
 1619       4.752057507200e-11 
 1620       4.737751340703e-11 
 1621       4.723973753285e-11 
 1622       4.710722718230e-11 
 1623       4.697996191183e-11 
 1624       4.685792110117e-11 
 1625       4.674108395307e-11 
 1626       4.662942949294e-11 
 1627       4.652293656856e-11 
 1628       4.642158384977e-11 
 1629       4.632534982814e-11 
 1630       4.623421281668e-11 
 1631       4.614815094951e-11 
 1632       4.606714218155e-11 
 1633       4.599116428822e-11 
 1634       4.592019486513e-11 
 1635       4.585421132775e-11 
 1636       4.579318302129e-11 
 1637       4.573704747382e-11 
 1638       4.568573393018e-11 
 1639       4.563917122185e-11 
 1640       4.559728776629e-11 
 1641       4.556001156626e-11 
 1642       4.552727020916e-11 
 1643       4.549899086638e-11 
 1644       4.547510029260e-11 
 1645       4.545552482516e-11 
 1646       4.544019038339e-11 
 1647       4.542902246793e-11 
 1648       4.542194616004e-11 
 1649       4.541888612100e-11 
 1650       4.541976659139e-11 
 1651       4.542451139044e-11 
 1652       4.543304391539e-11 
 1653       4.544528714076e-11 
 1654       4.546116361777e-11 
 1655       4.548059547359e-11 
 1656       4.550350441074e-11 
 1657       4.552981170638e-11 
 1658       4.555943821169e-11 
 1659       4.559230435115e-11 
 1660       4.562833012190e-11 
 1661       4.566743509311e-11 
 1662       4.570953840523e-11 
 1663       4.575455876943e-11 
 1664       4.580241446683e-11 
 1665       4.585302334790e-11 
 1666       4.590630283180e-11 
 1667       4.596216990566e-11 
 1668       4.602054112396e-11 
 1669       4.608133260786e-11 
 1670       4.614446004450e-11 
 1671       4.620983868639e-11 
 1672       4.627738335069e-11 
 1673       4.634700841857e-11 
 1674       4.641862783457e-11 
 1675       4.649215669097e-11 
 1676       4.656751599766e-11 
 1677       4.664462795260e-11 
 1678       4.672341435999e-11 
 1679       4.680379662962e-11 
 1680       4.688569577626e-11 
 1681       4.696903241913e-11 
 1682       4.705372678121e-11 
 1683       4.713969868871e-11 
 1684       4.722686757047e-11 
 1685       4.731515245732e-11 
 1686       4.740447198150e-11 
 1687       4.749474437610e-11 
 1688       4.758588747439e-11 
 1689       4.767781870930e-11 
 1690       4.777045511275e-11 
 1691       4.786371331512e-11 
 1692       4.795750954459e-11 
 1693       4.805175962659e-11 
 1694       4.814637898318e-11 
 1695       4.824128263244e-11 
 1696       4.833638518790e-11 
 1697       4.843160085794e-11 
 1698       4.852684344515e-11 
 1699       4.862202634580e-11 
 1700       4.871706254917e-11 
 1701       4.881186463703e-11 
 1702       4.890634478295e-11 
 1703       4.900041475180e-11 
 1704       4.909398589907e-11 
 1705       4.918696917032e-11 
 1706       4.927927510057e-11 
 1707       4.937081381369e-11 
 1708       4.946149502184e-11 
 1709       4.955122802480e-11 
 1710       4.963992170946e-11 
 1711       4.972748454915e-11 
 1712       4.981382460310e-11 
 1713       4.989884951577e-11 
 1714       4.998247508783e-11 
 1715       5.006465106994e-11 
 1716       5.014533558794e-11 
 1717       5.022448659105e-11 
 1718       5.030206185171e-11 
 1719       5.037801896522e-11 
 1720       5.045231534960e-11 
 1721       5.052490824525e-11 
 1722       5.059575471476e-11 
 1723       5.066481164266e-11 
 1724       5.073203573514e-11 
 1725       5.079738351982e-11 
 1726       5.086081134551e-11 
 1727       5.092227538195e-11 
 1728       5.098173161956e-11 
 1729       5.103913586921e-11 
 1730       5.109444376194e-11 
 1731       5.114761074877e-11 
 1732       5.119859210036e-11 
 1733       5.124734290687e-11 
 1734       5.129381807762e-11 
 1735       5.133797234090e-11 
 1736       5.137976024369e-11 
 1737       5.141913615143e-11 
 1738       5.145605424777e-11 
 1739       5.149046853431e-11 
 1740       5.152233283037e-11 
 1741       5.155160077273e-11 
 1742       5.157822581537e-11 
 1743       5.160216122926e-11 
 1744       5.162336010207e-11 
 1745       5.164177533794e-11 
 1746       5.165735965726e-11 
 1747       5.167006559636e-11 
 1748       5.167984550731e-11 
 1749       5.168665155767e-11 
 1750       5.169043573022e-11 
 1751       5.169114982271e-11 
 1752       5.168874544765e-11 
 1753       5.168318379345e-11 
 1754       5.167446499755e-11 
 1755       5.166259901798e-11 
 1756       5.164759589436e-11 
 1757       5.162946574797e-11 
 1758       5.160821878193e-11 
 1759       5.158386528132e-11 
 1760       5.155641561330e-11 
 1761       5.152588022729e-11 
 1762       5.149226965502e-11 
 1763       5.145559451074e-11 
 1764       5.141586549132e-11 
 1765       5.137309337639e-11 
 1766       5.132728902847e-11 
 1767       5.127846339309e-11 
 1768       5.122662749895e-11 
 1769       5.117179245804e-11 
 1770       5.111396946576e-11 
 1771       5.105316980107e-11 
 1772       5.098940482663e-11 
 1773       5.092268598891e-11 
 1774       5.085302481833e-11 
 1775       5.078043292942e-11 
 1776       5.070492202089e-11 
 1777       5.062650387585e-11 
 1778       5.054519036186e-11 
 1779       5.046099343111e-11 
 1780       5.037392512056e-11 
 1781       5.028399755204e-11 
 1782       5.019122293238e-11 
 1783       5.009561355360e-11 
 1784       4.999718179297e-11 
 1785       4.989594011321e-11 
 1786       4.979190106255e-11 
 1787       4.968507727495e-11 
 1788       4.957548147014e-11 
 1789       4.946312645383e-11 
 1790       4.934802511782e-11 
 1791       4.923019044008e-11 
 1792       4.910964104926e-11 
 1793       4.898641796726e-11 
 1794       4.886056800360e-11 
 1795       4.873213820389e-11 
 1796       4.860117585014e-11 
 1797       4.846772846114e-11 
 1798       4.833184379278e-11 
 1799       4.819356983841e-11 
 1800       4.805295482913e-11 
 1801       4.791004723420e-11 
 1802       4.776489576133e-11 
 1803       4.761754935705e-11 
 1804       4.746805720702e-11 
 1805       4.731646873642e-11 
 1806       4.716283361022e-11 
 1807       4.700720173361e-11 
 1808       4.684962325224e-11 
 1809       4.669014855266e-11 
 1810       4.652882826258e-11 
 1811       4.636571325126e-11 
 1812       4.620085462984e-11 
 1813       4.603430375167e-11 
 1814       4.586611221265e-11 
 1815       4.569633185159e-11 
 1816       4.552501475053e-11 
 1817       4.535221323509e-11 
 1818       4.517797987482e-11 
 1819       4.500236748353e-11 
 1820       4.482542911961e-11 
 1821       4.464721808643e-11 
 1822       4.446778793261e-11 
 1823       4.428719245242e-11 
 1824       4.410548568607e-11 
 1825       4.392272192010e-11 
 1826       4.373895568769e-11 
 1827       4.355424176899e-11 
 1828       4.336863519150e-11 
 1829       4.318219123039e-11 
 1830       4.299496540883e-11 
 1831       4.280701262986e-11 
 1832       4.261838456375e-11 
 1833       4.242913224043e-11 
 1834       4.223930691640e-11 
 1835       4.204896007501e-11 
 1836       4.185814342684e-11 
 1837       4.166690890991e-11 
 1838       4.147530869007e-11 
 1839       4.128339516128e-11 
 1840       4.109122094592e-11 
 1841       4.089883889509e-11 
 1842       4.070630208894e-11 
 1843       4.051366383698e-11 
 1844       4.032097767837e-11 
 1845       4.012829738224e-11 
 1846       3.993567694799e-11 
 1847       3.974317060563e-11 
 1848       3.955083281606e-11 
 1849       3.935871827139e-11 
 1850       3.916688189525e-11 
 1851       3.897537884308e-11 
 1852       3.878426450250e-11 
 1853       3.859359449353e-11 
 1854       3.840342466898e-11 
 1855       3.821381111473e-11 
 1856       3.802481015001e-11 
 1857       3.783647832776e-11 
 1858       3.764887243491e-11 
 1859       3.746204949270e-11 
 1860       3.727606675698e-11 
 1861       3.709098171853e-11 
 1862       3.690685210336e-11 
 1863       3.672373587303e-11 
 1864       3.654169122497e-11 
 1865       3.636077659275e-11 
 1866       3.618105064644e-11 
 1867       3.600257229286e-11 
 1868       3.582540067596e-11 
 1869       3.564959517708e-11 
 1870       3.547520973450e-11 
 1871       3.530227575291e-11 
 1872       3.513081906078e-11 
 1873       3.496086557918e-11 
 1874       3.479244132179e-11 
 1875       3.462557239514e-11 
 1876       3.446028499861e-11 
 1877       3.429660542461e-11 
 1878       3.413456005867e-11 
 1879       3.397417537960e-11 
 1880       3.381547795951e-11 
 1881       3.365849446404e-11 
 1882       3.350325165237e-11 
 1883       3.334977637743e-11 
 1884       3.319809558592e-11 
 1885       3.304823631851e-11 
 1886       3.290022570990e-11 
 1887       3.275409098896e-11 
 1888       3.260985947884e-11 
 1889       3.246755859707e-11 
 1890       3.232721585570e-11 
 1891       3.218885886140e-11 
 1892       3.205251531557e-11 
 1893       3.191821301448e-11 
 1894       3.178597984934e-11 
 1895       3.165584380647e-11 
 1896       3.152783296738e-11 
 1897       3.140197550887e-11 
 1898       3.127829970319e-11 
 1899       3.115683391814e-11 
 1900       3.103760661714e-11 
 1901       3.092064635942e-11 
 1902       3.080598180007e-11 
 1903       3.069364169021e-11 
 1904       3.058365487704e-11 
