# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.429628927138e-10 
  982       1.422808584695e-10 
  983       1.416192469854e-10 
  984       1.409779933837e-10 
  985       1.403570314119e-10 
  986       1.397562934382e-10 
  987       1.391757104476e-10 
  988       1.386152120372e-10 
  989       1.380747264124e-10 
  990       1.375541803825e-10 
  991       1.370534993563e-10 
  992       1.365726073378e-10 
  993       1.361114269226e-10 
  994       1.356698792926e-10 
  995       1.352478842127e-10 
  996       1.348453600261e-10 
  997       1.344622236501e-10 
  998       1.340983905717e-10 
  999       1.337537748438e-10 
 1000       1.334282890806e-10 
 1001       1.331218444534e-10 
 1002       1.328343506862e-10 
 1003       1.325657160520e-10 
 1004       1.323158473680e-10 
 1005       1.320846499914e-10 
 1006       1.318720278154e-10 
 1007       1.316778832651e-10 
 1008       1.315021172926e-10 
 1009       1.313446293732e-10 
 1010       1.312053175015e-10 
 1011       1.310840781861e-10 
 1012       1.309807830971e-10 
 1013       1.308952086430e-10 
 1014       1.308271053683e-10 
 1015       1.307762212040e-10 
 1016       1.307423014604e-10 
 1017       1.307250888200e-10 
 1018       1.307243233310e-10 
 1019       1.307397423997e-10 
 1020       1.307710807841e-10 
 1021       1.308180705864e-10 
 1022       1.308804412467e-10 
 1023       1.309579195350e-10 
 1024       1.310502295453e-10 
 1025       1.311570926878e-10 
 1026       1.312782276826e-10 
 1027       1.314133505520e-10 
 1028       1.315621746140e-10 
 1029       1.317244104754e-10 
 1030       1.318997660244e-10 
 1031       1.320879464238e-10 
 1032       1.322886541043e-10 
 1033       1.325015887571e-10 
 1034       1.327264473271e-10 
 1035       1.329629240059e-10 
 1036       1.332107102251e-10 
 1037       1.334694946486e-10 
 1038       1.337389631664e-10 
 1039       1.340187988871e-10 
 1040       1.343086821314e-10 
 1041       1.346082904245e-10 
 1042       1.349172984896e-10 
 1043       1.352353782407e-10 
 1044       1.355621987757e-10 
 1045       1.358974263695e-10 
 1046       1.362407244669e-10 
 1047       1.365917536754e-10 
 1048       1.369501717587e-10 
 1049       1.373156336294e-10 
 1050       1.376877913422e-10 
 1051       1.380663072579e-10 
 1052       1.384508937507e-10 
 1053       1.388412740393e-10 
 1054       1.392371690599e-10 
 1055       1.396382974608e-10 
 1056       1.400443755967e-10 
 1057       1.404551175235e-10 
 1058       1.408702349923e-10 
 1059       1.412894374440e-10 
 1060       1.417124320040e-10 
 1061       1.421389234763e-10 
 1062       1.425686143382e-10 
 1063       1.430012047345e-10 
 1064       1.434363924723e-10 
 1065       1.438738730150e-10 
 1066       1.443133394771e-10 
 1067       1.447544826187e-10 
 1068       1.451969908394e-10 
 1069       1.456405501736e-10 
 1070       1.460848442841e-10 
 1071       1.465295544570e-10 
 1072       1.469743595963e-10 
 1073       1.474189362179e-10 
 1074       1.478629584444e-10 
 1075       1.483060979993e-10 
 1076       1.487480242017e-10 
 1077       1.491884039605e-10 
 1078       1.496269017691e-10 
 1079       1.500631796996e-10 
 1080       1.504968973973e-10 
 1081       1.509277120754e-10 
 1082       1.513552785092e-10 
 1083       1.517792490306e-10 
 1084       1.521992735224e-10 
 1085       1.526149994131e-10 
 1086       1.530260716712e-10 
 1087       1.534321327993e-10 
 1088       1.538328228292e-10 
 1089       1.542277793157e-10 
 1090       1.546166746071e-10 
 1091       1.549993282137e-10 
 1092       1.553755959344e-10 
 1093       1.557453327159e-10 
 1094       1.561083926510e-10 
 1095       1.564646289767e-10 
 1096       1.568138940726e-10 
 1097       1.571560394590e-10 
 1098       1.574909157949e-10 
 1099       1.578183728766e-10 
 1100       1.581382596357e-10 
 1101       1.584504241373e-10 
 1102       1.587547135781e-10 
 1103       1.590509742849e-10 
 1104       1.593390517128e-10 
 1105       1.596187904429e-10 
 1106       1.598900341811e-10 
 1107       1.601526257561e-10 
 1108       1.604064071175e-10 
 1109       1.606512193342e-10 
 1110       1.608869025925e-10 
 1111       1.611132961942e-10 
 1112       1.613302385551e-10 
 1113       1.615375672029e-10 
 1114       1.617351187756e-10 
 1115       1.619227290198e-10 
 1116       1.621002327886e-10 
 1117       1.622674640399e-10 
 1118       1.624242558350e-10 
 1119       1.625704403363e-10 
 1120       1.627058488057e-10 
 1121       1.628303116028e-10 
 1122       1.629436581832e-10 
 1123       1.630457170967e-10 
 1124       1.631363159854e-10 
 1125       1.632152815818e-10 
 1126       1.632824397073e-10 
 1127       1.633376152704e-10 
 1128       1.633806322646e-10 
 1129       1.634113510575e-10 
 1130       1.634297807895e-10 
 1131       1.634359684262e-10 
 1132       1.634299616017e-10 
 1133       1.634118086202e-10 
 1134       1.633815584577e-10 
 1135       1.633392607635e-10 
 1136       1.632849658625e-10 
 1137       1.632187247562e-10 
 1138       1.631405891251e-10 
 1139       1.630506113298e-10 
 1140       1.629488444132e-10 
 1141       1.628353421018e-10 
 1142       1.627101588080e-10 
 1143       1.625733496311e-10 
 1144       1.624249703596e-10 
 1145       1.622650774726e-10 
 1146       1.620937281415e-10 
 1147       1.619109802321e-10 
 1148       1.617168923057e-10 
 1149       1.615115236215e-10 
 1150       1.612949341378e-10 
 1151       1.610671845139e-10 
 1152       1.608283361118e-10 
 1153       1.605784509979e-10 
 1154       1.603175919449e-10 
 1155       1.600458224332e-10 
 1156       1.597632066529e-10 
 1157       1.594698095053e-10 
 1158       1.591656966047e-10 
 1159       1.588509342803e-10 
 1160       1.585255895776e-10 
 1161       1.581897302602e-10 
 1162       1.578434248118e-10 
 1163       1.574867424375e-10 
 1164       1.571197530659e-10 
 1165       1.567425273504e-10 
 1166       1.563551366714e-10 
 1167       1.559576531376e-10 
 1168       1.555501670097e-10 
 1169       1.551328392055e-10 
 1170       1.547058494552e-10 
 1171       1.542693789425e-10 
 1172       1.538236103078e-10 
 1173       1.533687276512e-10 
 1174       1.529049165362e-10 
 1175       1.524323639928e-10 
 1176       1.519512585204e-10 
 1177       1.514617900916e-10 
 1178       1.509641501551e-10 
 1179       1.504585316389e-10 
 1180       1.499451289538e-10 
 1181       1.494241379966e-10 
 1182       1.488957561532e-10 
 1183       1.483601823017e-10 
 1184       1.478176168163e-10 
 1185       1.472682615698e-10 
 1186       1.467123199372e-10 
 1187       1.461499967990e-10 
 1188       1.455814985443e-10 
 1189       1.450070330743e-10 
 1190       1.444268098050e-10 
 1191       1.438410396711e-10 
 1192       1.432499351289e-10 
 1193       1.426537101595e-10 
 1194       1.420525802723e-10 
 1195       1.414467625080e-10 
 1196       1.408364754420e-10 
 1197       1.402219391874e-10 
 1198       1.396033753989e-10 
 1199       1.389810072751e-10 
 1200       1.383550595625e-10 
 1201       1.377257585585e-10 
 1202       1.370933321146e-10 
 1203       1.364580096396e-10 
 1204       1.358200221030e-10 
 1205       1.351796020383e-10 
 1206       1.345369835459e-10 
 1207       1.338923937715e-10 
 1208       1.332460272198e-10 
 1209       1.325980711358e-10 
 1210       1.319487140050e-10 
 1211       1.312981455551e-10 
 1212       1.306465567594e-10 
 1213       1.299941398387e-10 
 1214       1.293410882641e-10 
 1215       1.286875967597e-10 
 1216       1.280338613049e-10 
 1217       1.273800791369e-10 
 1218       1.267264487536e-10 
 1219       1.260731699158e-10 
 1220       1.254204436499e-10 
 1221       1.247684722504e-10 
 1222       1.241174592826e-10 
 1223       1.234676095849e-10 
 1224       1.228191292714e-10 
 1225       1.221722257346e-10 
 1226       1.215271076478e-10 
 1227       1.208839849678e-10 
 1228       1.202430689372e-10 
 1229       1.196045720873e-10 
 1230       1.189687082402e-10 
 1231       1.183356925118e-10 
 1232       1.177057413140e-10 
 1233       1.170790723574e-10 
 1234       1.164559046539e-10 
 1235       1.158364585190e-10 
 1236       1.152209555748e-10 
 1237       1.146096187520e-10 
 1238       1.140026722930e-10 
 1239       1.134003417538e-10 
 1240       1.128028540071e-10 
 1241       1.122104372448e-10 
 1242       1.116233209802e-10 
 1243       1.110417360507e-10 
 1244       1.104659146207e-10 
 1245       1.098960901834e-10 
 1246       1.093324722422e-10 
 1247       1.087751700216e-10 
 1248       1.082242678661e-10 
 1249       1.076798504811e-10 
 1250       1.071420029341e-10 
 1251       1.066108106549e-10 
 1252       1.060863594363e-10 
 1253       1.055687354344e-10 
 1254       1.050580251699e-10 
 1255       1.045543155279e-10 
 1256       1.040576937591e-10 
 1257       1.035682474799e-10 
 1258       1.030860646734e-10 
 1259       1.026112336897e-10 
 1260       1.021438432467e-10 
 1261       1.016839824305e-10 
 1262       1.012317406962e-10 
 1263       1.007872078683e-10 
 1264       1.003504741414e-10 
 1265       9.992163008078e-11 
 1266       9.950076662289e-11 
 1267       9.908797507611e-11 
 1268       9.868334712122e-11 
 1269       9.828697481202e-11 
 1270       9.789895057596e-11 
 1271       9.751936721466e-11 
 1272       9.714831790456e-11 
 1273       9.678589619747e-11 
 1274       9.643219602121e-11 
 1275       9.608731168016e-11 
 1276       9.575133785584e-11 
 1277       9.542436960756e-11 
 1278       9.510650237295e-11 
 1279       9.479783196859e-11 
 1280       9.449845459057e-11 
 1281       9.420846681512e-11 
 1282       9.392796559916e-11 
 1283       9.365704828093e-11 
 1284       9.339581258054e-11 
 1285       9.314433134980e-11 
 1286       9.290257650604e-11 
 1287       9.267049423403e-11 
 1288       9.244803015699e-11 
 1289       9.223512933537e-11 
 1290       9.203173626562e-11 
 1291       9.183779487890e-11 
 1292       9.165324853989e-11 
 1293       9.147804004552e-11 
 1294       9.131211162374e-11 
 1295       9.115540493225e-11 
 1296       9.100786105730e-11 
 1297       9.086942051239e-11 
 1298       9.074002323711e-11 
 1299       9.061960859582e-11 
 1300       9.050811537643e-11 
 1301       9.040548178918e-11 
 1302       9.031164546538e-11 
 1303       9.022654345616e-11 
 1304       9.015011223125e-11 
 1305       9.008228767772e-11 
 1306       9.002300509872e-11 
 1307       8.997219921228e-11 
 1308       8.992980415005e-11 
 1309       8.989575345604e-11 
 1310       8.986998008539e-11 
 1311       8.985241640314e-11 
 1312       8.984299418297e-11 
 1313       8.984164460596e-11 
 1314       8.984829825935e-11 
 1315       8.986288513530e-11 
 1316       8.988533462964e-11 
 1317       8.991557554065e-11 
 1318       8.995353606777e-11 
 1319       8.999914381042e-11 
 1320       9.005232576670e-11 
 1321       9.011300833218e-11 
 1322       9.018111729865e-11 
 1323       9.025657785289e-11 
 1324       9.033930357256e-11 
 1325       9.042916328355e-11 
 1326       9.052601383418e-11 
 1327       9.062971106284e-11 
 1328       9.074010979596e-11 
 1329       9.085706384605e-11 
 1330       9.098042600970e-11 
 1331       9.111004806556e-11 
 1332       9.124578077238e-11 
 1333       9.138747386699e-11 
 1334       9.153497606231e-11 
 1335       9.168813504535e-11 
 1336       9.184679747525e-11 
 1337       9.201080898123e-11 
 1338       9.218001416062e-11 
 1339       9.235425657688e-11 
 1340       9.253337875758e-11 
 1341       9.271722219243e-11 
 1342       9.290562733125e-11 
 1343       9.309843358200e-11 
 1344       9.329547930879e-11 
 1345       9.349660182988e-11 
 1346       9.370163741565e-11 
 1347       9.391042128666e-11 
 1348       9.412278761161e-11 
 1349       9.433856950540e-11 
 1350       9.455759902704e-11 
 1351       9.477970717777e-11 
 1352       9.500472389897e-11 
 1353       9.523247807022e-11 
 1354       9.546279750728e-11 
 1355       9.569550896011e-11 
 1356       9.593043811086e-11 
 1357       9.616740957188e-11 
 1358       9.640624688372e-11 
 1359       9.664677251317e-11 
 1360       9.688880785121e-11 
 1361       9.713217321104e-11 
 1362       9.737668782610e-11 
 1363       9.762217710108e-11 
 1364       9.786849445424e-11 
 1365       9.811549970543e-11 
 1366       9.836305184285e-11 
 1367       9.861100902149e-11 
 1368       9.885922856162e-11 
 1369       9.910756694724e-11 
 1370       9.935587982460e-11 
 1371       9.960402200059e-11 
 1372       9.985184744131e-11 
 1373       1.000992092705e-10 
 1374       1.003459597679e-10 
 1375       1.005919503680e-10 
 1376       1.008370316583e-10 
 1377       1.010810533777e-10 
 1378       1.013238644152e-10 
 1379       1.015653128084e-10 
 1380       1.018052457416e-10 
 1381       1.020435095446e-10 
 1382       1.022799496912e-10 
 1383       1.025144107975e-10 
 1384       1.027467366204e-10 
 1385       1.029767700561e-10 
 1386       1.032043531388e-10 
 1387       1.034293270386e-10 
 1388       1.036515320606e-10 
 1389       1.038708076430e-10 
 1390       1.040869923557e-10 
 1391       1.042999238988e-10 
 1392       1.045094391008e-10 
 1393       1.047153739177e-10 
 1394       1.049175634307e-10 
 1395       1.051158418451e-10 
 1396       1.053100424889e-10 
 1397       1.054999978109e-10 
 1398       1.056855393795e-10 
 1399       1.058664978810e-10 
 1400       1.060427031179e-10 
 1401       1.062139840079e-10 
 1402       1.063801875316e-10 
 1403       1.065412357976e-10 
 1404       1.066970695694e-10 
 1405       1.068476293701e-10 
 1406       1.069928554814e-10 
 1407       1.071326879434e-10 
 1408       1.072670665544e-10 
 1409       1.073959308702e-10 
 1410       1.075192202041e-10 
 1411       1.076368736263e-10 
 1412       1.077488299634e-10 
 1413       1.078550277985e-10 
 1414       1.079554054703e-10 
 1415       1.080499010730e-10 
 1416       1.081384524560e-10 
 1417       1.082209972233e-10 
 1418       1.082974727334e-10 
 1419       1.083678160985e-10 
 1420       1.084319641847e-10 
 1421       1.084898536112e-10 
 1422       1.085414207501e-10 
 1423       1.085866017259e-10 
 1424       1.086253324154e-10 
 1425       1.086575484470e-10 
 1426       1.086831852004e-10 
 1427       1.087021778066e-10 
 1428       1.087144611471e-10 
 1429       1.087199698535e-10 
 1430       1.087186383075e-10 
 1431       1.087104006403e-10 
 1432       1.086951907321e-10 
 1433       1.086729422122e-10 
 1434       1.086435884579e-10 
 1435       1.086070625949e-10 
 1436       1.085632974964e-10 
 1437       1.085122257828e-10 
 1438       1.084537798217e-10 
 1439       1.083878917271e-10 
 1440       1.083144933591e-10 
 1441       1.082335349090e-10 
 1442       1.081450408607e-10 
 1443       1.080490545965e-10 
 1444       1.079456198638e-10 
 1445       1.078347807761e-10 
 1446       1.077165818136e-10 
 1447       1.075910678239e-10 
 1448       1.074582840225e-10 
 1449       1.073182759940e-10 
 1450       1.071710896922e-10 
 1451       1.070167714413e-10 
 1452       1.068553679364e-10 
 1453       1.066869262440e-10 
 1454       1.065114938032e-10 
 1455       1.063291184258e-10 
 1456       1.061398482975e-10 
 1457       1.059437319785e-10 
 1458       1.057408184038e-10 
 1459       1.055311568846e-10 
 1460       1.053147971082e-10 
 1461       1.050917891395e-10 
 1462       1.048621834211e-10 
 1463       1.046260307743e-10 
 1464       1.043833823997e-10 
 1465       1.041342898781e-10 
 1466       1.038788051706e-10 
 1467       1.036169806203e-10 
 1468       1.033488689520e-10 
 1469       1.030745232735e-10 
 1470       1.027939970761e-10 
 1471       1.025073442355e-10 
 1472       1.022146190122e-10 
 1473       1.019158760522e-10 
 1474       1.016111703883e-10 
 1475       1.013005574398e-10 
 1476       1.009840930142e-10 
 1477       1.006618333073e-10 
 1478       1.003338349039e-10 
 1479       1.000001547790e-10 
 1480       9.966085854408e-11 
 1481       9.931604527635e-11 
 1482       9.896582293654e-11 
 1483       9.861030014611e-11 
 1484       9.824958618844e-11 
 1485       9.788379100998e-11 
 1486       9.751302522136e-11 
 1487       9.713740009862e-11 
 1488       9.675702758428e-11 
 1489       9.637202028854e-11 
 1490       9.598249149044e-11 
 1491       9.558855513899e-11 
 1492       9.519032585433e-11 
 1493       9.478791892890e-11 
 1494       9.438145032856e-11 
 1495       9.397103669378e-11 
 1496       9.355679534079e-11 
 1497       9.313884426269e-11 
 1498       9.271730213066e-11 
 1499       9.229228829508e-11 
 1500       9.186392278671e-11 
 1501       9.143232631780e-11 
 1502       9.099762028329e-11 
 1503       9.055992676194e-11 
 1504       9.011936851749e-11 
 1505       8.967606899981e-11 
 1506       8.923015234604e-11 
 1507       8.878174338180e-11 
 1508       8.833096762226e-11 
 1509       8.787795127337e-11 
 1510       8.742282123296e-11 
 1511       8.696570509191e-11 
 1512       8.650673113534e-11 
 1513       8.604602834371e-11 
 1514       8.558372639398e-11 
 1515       8.511995566081e-11 
 1516       8.465484721768e-11 
 1517       8.418853283801e-11 
 1518       8.372114499641e-11 
 1519       8.325281204123e-11 
 1520       8.278364365946e-11 
 1521       8.231374527422e-11 
 1522       8.184322286144e-11 
 1523       8.137218295077e-11 
 1524       8.090073262646e-11 
 1525       8.042897952831e-11 
 1526       7.995703185254e-11 
 1527       7.948499835270e-11 
 1528       7.901298834057e-11 
 1529       7.854111168705e-11 
 1530       7.806947882310e-11 
 1531       7.759820074062e-11 
 1532       7.712738899334e-11 
 1533       7.665715569774e-11 
 1534       7.618761353395e-11 
 1535       7.571887574666e-11 
 1536       7.525105614600e-11 
 1537       7.478426910846e-11 
 1538       7.431862957781e-11 
 1539       7.385425306596e-11 
 1540       7.339125565388e-11 
 1541       7.292975399254e-11 
 1542       7.246986530376e-11 
 1543       7.201170738113e-11 
 1544       7.155539859092e-11 
 1545       7.110105787299e-11 
 1546       7.064880474168e-11 
 1547       7.019875928671e-11 
 1548       6.975104217408e-11 
 1549       6.930577464699e-11 
 1550       6.886307852674e-11 
 1551       6.842307621362e-11 
 1552       6.798589068782e-11 
 1553       6.755164551032e-11 
 1554       6.712046482383e-11 
 1555       6.669247335364e-11 
 1556       6.626779640857e-11 
 1557       6.584655988185e-11 
 1558       6.542887701366e-11 
 1559       6.501480854108e-11 
 1560       6.460440217575e-11 
 1561       6.419770580860e-11 
 1562       6.379476751006e-11 
 1563       6.339563553028e-11 
 1564       6.300035829943e-11 
 1565       6.260898442793e-11 
 1566       6.222156270669e-11 
 1567       6.183814210735e-11 
 1568       6.145877178258e-11 
 1569       6.108350106624e-11 
 1570       6.071237947373e-11 
 1571       6.034545670217e-11 
 1572       5.998278263065e-11 
 1573       5.962440732053e-11 
 1574       5.927038101563e-11 
 1575       5.892075414251e-11 
 1576       5.857557731073e-11 
 1577       5.823490131307e-11 
 1578       5.789877712578e-11 
 1579       5.756725590885e-11 
 1580       5.724038900626e-11 
 1581       5.691822794619e-11 
 1582       5.660082444132e-11 
 1583       5.628823038904e-11 
 1584       5.598049787172e-11 
 1585       5.567767915695e-11 
 1586       5.537982669780e-11 
 1587       5.508699313304e-11 
 1588       5.479923128743e-11 
 1589       5.451659417192e-11 
 1590       5.423913498396e-11 
 1591       5.396690710769e-11 
 1592       5.369996411421e-11 
 1593       5.343835976186e-11 
 1594       5.318214799641e-11 
 1595       5.293138295135e-11 
 1596       5.268611894815e-11 
 1597       5.244639721651e-11 
 1598       5.221220592180e-11 
 1599       5.198351977200e-11 
 1600       5.176031326399e-11 
 1601       5.154256068324e-11 
 1602       5.133023610337e-11 
 1603       5.112331338585e-11 
 1604       5.092176617953e-11 
 1605       5.072556792034e-11 
 1606       5.053469183089e-11 
 1607       5.034911092009e-11 
 1608       5.016879798276e-11 
 1609       4.999372559931e-11 
 1610       4.982386613528e-11 
 1611       4.965919174104e-11 
 1612       4.949967435138e-11 
 1613       4.934528568513e-11 
 1614       4.919599724480e-11 
 1615       4.905178031619e-11 
 1616       4.891260596803e-11 
 1617       4.877844505159e-11 
 1618       4.864926820031e-11 
 1619       4.852504582944e-11 
 1620       4.840574813562e-11 
 1621       4.829134509655e-11 
 1622       4.818180647060e-11 
 1623       4.807710179643e-11 
 1624       4.797720039261e-11 
 1625       4.788207135726e-11 
 1626       4.779168356764e-11 
 1627       4.770600567984e-11 
 1628       4.762500612832e-11 
 1629       4.754865312562e-11 
 1630       4.747691466190e-11 
 1631       4.740975850464e-11 
 1632       4.734715219821e-11 
 1633       4.728906306352e-11 
 1634       4.723545819764e-11 
 1635       4.718630447342e-11 
 1636       4.714156231969e-11 
 1637       4.710116700165e-11 
 1638       4.706504717235e-11 
 1639       4.703313107622e-11 
 1640       4.700534654847e-11 
 1641       4.698162101440e-11 
 1642       4.696188148878e-11 
 1643       4.694605457514e-11 
 1644       4.693406646519e-11 
 1645       4.692584293811e-11 
 1646       4.692130935990e-11 
 1647       4.692039068276e-11 
 1648       4.692301144439e-11 
 1649       4.692909576738e-11 
 1650       4.693856735853e-11 
 1651       4.695134950819e-11 
 1652       4.696736508962e-11 
 1653       4.698653655834e-11 
 1654       4.700878595145e-11 
 1655       4.703403488703e-11 
 1656       4.706220456339e-11 
 1657       4.709321575854e-11 
 1658       4.712698882941e-11 
 1659       4.716344371129e-11 
 1660       4.720249991713e-11 
 1661       4.724407653691e-11 
 1662       4.728809223696e-11 
 1663       4.733446525931e-11 
 1664       4.738311342106e-11 
 1665       4.743395411370e-11 
 1666       4.748690430247e-11 
 1667       4.754188052570e-11 
 1668       4.759879889415e-11 
 1669       4.765757509036e-11 
 1670       4.771812436801e-11 
 1671       4.778036155124e-11 
 1672       4.784420103403e-11 
 1673       4.790955677949e-11 
 1674       4.797634231926e-11 
 1675       4.804447353986e-11 
 1676       4.811387706964e-11 
 1677       4.818448196378e-11 
 1678       4.825621692341e-11 
 1679       4.832901029501e-11 
 1680       4.840279006996e-11 
 1681       4.847748388391e-11 
 1682       4.855301901634e-11 
 1683       4.862932238996e-11 
 1684       4.870632057018e-11 
 1685       4.878393976462e-11 
 1686       4.886210582253e-11 
 1687       4.894074423425e-11 
 1688       4.901978013072e-11 
 1689       4.909913828290e-11 
 1690       4.917874310128e-11 
 1691       4.925851863528e-11 
 1692       4.933838857277e-11 
 1693       4.941827623954e-11 
 1694       4.949810459869e-11 
 1695       4.957779625020e-11 
 1696       4.965727343031e-11 
 1697       4.973645801103e-11 
 1698       4.981527149957e-11 
 1699       4.989363503786e-11 
 1700       4.997146940195e-11 
 1701       5.004869500152e-11 
 1702       5.012523187933e-11 
 1703       5.020099971068e-11 
 1704       5.027591780288e-11 
 1705       5.034990509471e-11 
 1706       5.042288015591e-11 
 1707       5.049476118660e-11 
 1708       5.056546601678e-11 
 1709       5.063491210578e-11 
 1710       5.070301654173e-11 
 1711       5.076969604101e-11 
 1712       5.083486694776e-11 
 1713       5.089844523329e-11 
 1714       5.096035523737e-11 
 1715       5.102055597485e-11 
 1716       5.107901505251e-11 
 1717       5.113569994752e-11 
 1718       5.119057800722e-11 
 1719       5.124361644898e-11 
 1720       5.129478235997e-11 
 1721       5.134404269703e-11 
 1722       5.139136428645e-11 
 1723       5.143671382384e-11 
 1724       5.148005787391e-11 
 1725       5.152136287030e-11 
 1726       5.156059511542e-11 
 1727       5.159772078024e-11 
 1728       5.163270590416e-11 
 1729       5.166551639478e-11 
 1730       5.169611802776e-11 
 1731       5.172447644661e-11 
 1732       5.175055716253e-11 
 1733       5.177432555424e-11 
 1734       5.179574686779e-11 
 1735       5.181478621637e-11 
 1736       5.183140858016e-11 
 1737       5.184557880611e-11 
 1738       5.185726160782e-11 
 1739       5.186642156531e-11 
 1740       5.187302312487e-11 
 1741       5.187703059885e-11 
 1742       5.187840816553e-11 
 1743       5.187711986890e-11 
 1744       5.187312961852e-11 
 1745       5.186640118928e-11 
 1746       5.185689822129e-11 
 1747       5.184458421967e-11 
 1748       5.182942255436e-11 
 1749       5.181137645996e-11 
 1750       5.179040903556e-11 
 1751       5.176648324454e-11 
 1752       5.173956191438e-11 
 1753       5.170961663609e-11 
 1754       5.167665454389e-11 
 1755       5.164069175867e-11 
 1756       5.160174450890e-11 
 1757       5.155982913078e-11 
 1758       5.151496206847e-11 
 1759       5.146715987416e-11 
 1760       5.141643920834e-11 
 1761       5.136281683988e-11 
 1762       5.130630964628e-11 
 1763       5.124693461377e-11 
 1764       5.118470883753e-11 
 1765       5.111964952182e-11 
 1766       5.105177398018e-11 
 1767       5.098109963559e-11 
 1768       5.090764402062e-11 
 1769       5.083142477762e-11 
 1770       5.075245965889e-11 
 1771       5.067076652682e-11 
 1772       5.058636335412e-11 
 1773       5.049926822390e-11 
 1774       5.040949932994e-11 
 1775       5.031707497676e-11 
 1776       5.022201357987e-11 
 1777       5.012433366589e-11 
 1778       5.002405387275e-11 
 1779       4.992119294982e-11 
 1780       4.981576975811e-11 
 1781       4.970780327045e-11 
 1782       4.959731257162e-11 
 1783       4.948431685855e-11 
 1784       4.936883544047e-11 
 1785       4.925088773908e-11 
 1786       4.913049328876e-11 
 1787       4.900767173666e-11 
 1788       4.888244284295e-11 
 1789       4.875482648094e-11 
 1790       4.862484263725e-11 
 1791       4.849251141202e-11 
 1792       4.835785734503e-11 
 1793       4.822092243263e-11 
 1794       4.808175321746e-11 
 1795       4.794039647242e-11 
 1796       4.779689920102e-11 
 1797       4.765130863771e-11 
 1798       4.750367224818e-11 
 1799       4.735403772971e-11 
 1800       4.720245301153e-11 
 1801       4.704896625510e-11 
 1802       4.689362585445e-11 
 1803       4.673648043654e-11 
 1804       4.657757886158e-11 
 1805       4.641697022334e-11 
 1806       4.625470384950e-11 
 1807       4.609082930196e-11 
 1808       4.592539637722e-11 
 1809       4.575845510663e-11 
 1810       4.559005575681e-11 
 1811       4.542024882992e-11 
 1812       4.524908506399e-11 
 1813       4.507661543329e-11 
 1814       4.490289114863e-11 
 1815       4.472796365770e-11 
 1816       4.455188464541e-11 
 1817       4.437470603419e-11 
 1818       4.419647998435e-11 
 1819       4.401725889441e-11 
 1820       4.383709540141e-11 
 1821       4.365604238126e-11 
 1822       4.347415294905e-11 
 1823       4.329148045941e-11 
 1824       4.310807850681e-11 
 1825       4.292400092592e-11 
 1826       4.273930179190e-11 
 1827       4.255403542078e-11 
 1828       4.236825636975e-11 
 1829       4.218201943753e-11 
 1830       4.199537966463e-11 
 1831       4.180839059687e-11 
 1832       4.162109905969e-11 
 1833       4.143355034267e-11 
 1834       4.124578993297e-11 
 1835       4.105786351552e-11 
 1836       4.086981697333e-11 
 1837       4.068169638777e-11 
 1838       4.049354803881e-11 
 1839       4.030541840530e-11 
 1840       4.011735416525e-11 
 1841       3.992940219607e-11 
 1842       3.974160957486e-11 
 1843       3.955402357869e-11 
 1844       3.936669168484e-11 
 1845       3.917966157108e-11 
 1846       3.899298111593e-11 
 1847       3.880669839897e-11 
 1848       3.862086170103e-11 
 1849       3.843551950455e-11 
 1850       3.825072049376e-11 
 1851       3.806651355504e-11 
 1852       3.788294777708e-11 
 1853       3.770007245127e-11 
 1854       3.751793707186e-11 
 1855       3.733659133629e-11 
 1856       3.715608514545e-11 
 1857       3.697646860394e-11 
 1858       3.679779202032e-11 
 1859       3.662010590743e-11 
 1860       3.644346098260e-11 
 1861       3.626790816796e-11 
 1862       3.609349859068e-11 
 1863       3.592028358328e-11 
 1864       3.574831468383e-11 
 1865       3.557764363629e-11 
 1866       3.540832239073e-11 
 1867       3.524040310363e-11 
 1868       3.507393813811e-11 
 1869       3.490898006426e-11 
 1870       3.474557596184e-11 
 1871       3.458375027938e-11 
 1872       3.442352184150e-11 
 1873       3.426490953431e-11 
 1874       3.410793230548e-11 
 1875       3.395260916431e-11 
 1876       3.379895918181e-11 
 1877       3.364700149075e-11 
 1878       3.349675528579e-11 
 1879       3.334823982347e-11 
 1880       3.320147442235e-11 
 1881       3.305647846306e-11 
 1882       3.291327138837e-11 
 1883       3.277187270327e-11 
 1884       3.263230197503e-11 
 1885       3.249457883330e-11 
 1886       3.235872297013e-11 
 1887       3.222475414012e-11 
 1888       3.209269216042e-11 
 1889       3.196255691085e-11 
 1890       3.183436833395e-11 
 1891       3.170814643507e-11 
 1892       3.158391128242e-11 
 1893       3.146168300716e-11 
 1894       3.134148180348e-11 
 1895       3.122332792864e-11 
 1896       3.110724170307e-11 
 1897       3.099324351047e-11 
 1898       3.088135379781e-11 
 1899       3.077159307545e-11 
 1900       3.066398191724e-11 
 1901       3.055854096051e-11 
 1902       3.045529090624e-11 
 1903       3.035425251905e-11 
 1904       3.025544662733e-11 
