# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.448792551204e-10 
  982       1.441860053725e-10 
  983       1.435134511121e-10 
  984       1.428615271818e-10 
  985       1.422301670355e-10 
  986       1.416193027341e-10 
  987       1.410288649414e-10 
  988       1.404587829195e-10 
  989       1.399089845244e-10 
  990       1.393793962023e-10 
  991       1.388699429847e-10 
  992       1.383805484844e-10 
  993       1.379111348912e-10 
  994       1.374616229674e-10 
  995       1.370319320439e-10 
  996       1.366219800155e-10 
  997       1.362316833368e-10 
  998       1.358609570179e-10 
  999       1.355097146200e-10 
 1000       1.351778682513e-10 
 1001       1.348653285626e-10 
 1002       1.345720047430e-10 
 1003       1.342978045155e-10 
 1004       1.340426341330e-10 
 1005       1.338063983736e-10 
 1006       1.335890005367e-10 
 1007       1.333903424386e-10 
 1008       1.332103244080e-10 
 1009       1.330488452817e-10 
 1010       1.329058024009e-10 
 1011       1.327810916061e-10 
 1012       1.326745834935e-10 
 1013       1.325860518163e-10 
 1014       1.325152440413e-10 
 1015       1.324619049877e-10 
 1016       1.324257768205e-10 
 1017       1.324065990431e-10 
 1018       1.324041084901e-10 
 1019       1.324180393207e-10 
 1020       1.324481230111e-10 
 1021       1.324940883477e-10 
 1022       1.325556614203e-10 
 1023       1.326325656142e-10 
 1024       1.327245216041e-10 
 1025       1.328312473464e-10 
 1026       1.329524580723e-10 
 1027       1.330878662807e-10 
 1028       1.332371817313e-10 
 1029       1.334001114372e-10 
 1030       1.335763596582e-10 
 1031       1.337656278935e-10 
 1032       1.339676148745e-10 
 1033       1.341820165582e-10 
 1034       1.344085261195e-10 
 1035       1.346468339447e-10 
 1036       1.348966276241e-10 
 1037       1.351575919450e-10 
 1038       1.354294088846e-10 
 1039       1.357117576031e-10 
 1040       1.360043144363e-10 
 1041       1.363067528889e-10 
 1042       1.366187436271e-10 
 1043       1.369399544717e-10 
 1044       1.372700503912e-10 
 1045       1.376086934942e-10 
 1046       1.379555430230e-10 
 1047       1.383102553458e-10 
 1048       1.386724839504e-10 
 1049       1.390418794366e-10 
 1050       1.394180895090e-10 
 1051       1.398007722691e-10 
 1052       1.401896363057e-10 
 1053       1.405844011473e-10 
 1054       1.409847840085e-10 
 1055       1.413904997845e-10 
 1056       1.418012610454e-10 
 1057       1.422167780306e-10 
 1058       1.426367586430e-10 
 1059       1.430609084436e-10 
 1060       1.434889306459e-10 
 1061       1.439205261099e-10 
 1062       1.443553933368e-10 
 1063       1.447932284634e-10 
 1064       1.452337252563e-10 
 1065       1.456765751063e-10 
 1066       1.461214670227e-10 
 1067       1.465680876280e-10 
 1068       1.470161211520e-10 
 1069       1.474652494260e-10 
 1070       1.479151518776e-10 
 1071       1.483655055247e-10 
 1072       1.488159849703e-10 
 1073       1.492662623963e-10 
 1074       1.497160075583e-10 
 1075       1.501648877799e-10 
 1076       1.506125679468e-10 
 1077       1.510587105016e-10 
 1078       1.515029754378e-10 
 1079       1.519450202945e-10 
 1080       1.523845001504e-10 
 1081       1.528210676184e-10 
 1082       1.532543728402e-10 
 1083       1.536840634800e-10 
 1084       1.541097847195e-10 
 1085       1.545311792521e-10 
 1086       1.549478872770e-10 
 1087       1.553595464941e-10 
 1088       1.557657920978e-10 
 1089       1.561662567718e-10 
 1090       1.565606083787e-10 
 1091       1.569486635947e-10 
 1092       1.573302757872e-10 
 1093       1.577052974555e-10 
 1094       1.580735802291e-10 
 1095       1.584349748657e-10 
 1096       1.587893312493e-10 
 1097       1.591364983888e-10 
 1098       1.594763244157e-10 
 1099       1.598086565826e-10 
 1100       1.601333412613e-10 
 1101       1.604502239407e-10 
 1102       1.607591492254e-10 
 1103       1.610599608336e-10 
 1104       1.613525015953e-10 
 1105       1.616366134507e-10 
 1106       1.619121374481e-10 
 1107       1.621789137421e-10 
 1108       1.624367815919e-10 
 1109       1.626855793595e-10 
 1110       1.629251445077e-10 
 1111       1.631553135984e-10 
 1112       1.633759222908e-10 
 1113       1.635868053395e-10 
 1114       1.637877965927e-10 
 1115       1.639787289902e-10 
 1116       1.641594345621e-10 
 1117       1.643297444263e-10 
 1118       1.644894887872e-10 
 1119       1.646384969335e-10 
 1120       1.647765972367e-10 
 1121       1.649036171491e-10 
 1122       1.650193832018e-10 
 1123       1.651237210034e-10 
 1124       1.652164552376e-10 
 1125       1.652974096617e-10 
 1126       1.653664071047e-10 
 1127       1.654232694654e-10 
 1128       1.654678177107e-10 
 1129       1.654999097295e-10 
 1130       1.655195544343e-10 
 1131       1.655267991331e-10 
 1132       1.655216918088e-10 
 1133       1.655042811215e-10 
 1134       1.654746164097e-10 
 1135       1.654327476923e-10 
 1136       1.653787256706e-10 
 1137       1.653126017295e-10 
 1138       1.652344279396e-10 
 1139       1.651442570587e-10 
 1140       1.650421425339e-10 
 1141       1.649281385029e-10 
 1142       1.648022997960e-10 
 1143       1.646646819377e-10 
 1144       1.645153411488e-10 
 1145       1.643543343474e-10 
 1146       1.641817191515e-10 
 1147       1.639975538800e-10 
 1148       1.638018975549e-10 
 1149       1.635948099028e-10 
 1150       1.633763513569e-10 
 1151       1.631465830583e-10 
 1152       1.629055668582e-10 
 1153       1.626533653194e-10 
 1154       1.623900417178e-10 
 1155       1.621156600449e-10 
 1156       1.618302850085e-10 
 1157       1.615339820353e-10 
 1158       1.612268172722e-10 
 1159       1.609088575882e-10 
 1160       1.605801705760e-10 
 1161       1.602408245538e-10 
 1162       1.598908885671e-10 
 1163       1.595304323904e-10 
 1164       1.591595265288e-10 
 1165       1.587782422200e-10 
 1166       1.583866514358e-10 
 1167       1.579848268839e-10 
 1168       1.575728596739e-10 
 1169       1.571509125531e-10 
 1170       1.567191673402e-10 
 1171       1.562778073250e-10 
 1172       1.558270172715e-10 
 1173       1.553669834210e-10 
 1174       1.548978934959e-10 
 1175       1.544199367026e-10 
 1176       1.539333037350e-10 
 1177       1.534381867775e-10 
 1178       1.529347795087e-10 
 1179       1.524232771043e-10 
 1180       1.519038762405e-10 
 1181       1.513767750976e-10 
 1182       1.508421733628e-10 
 1183       1.503002722337e-10 
 1184       1.497512744218e-10 
 1185       1.491953841555e-10 
 1186       1.486328071833e-10 
 1187       1.480637507775e-10 
 1188       1.474884237372e-10 
 1189       1.469070363916e-10 
 1190       1.463198006033e-10 
 1191       1.457269297717e-10 
 1192       1.451286388362e-10 
 1193       1.445251442794e-10 
 1194       1.439166641306e-10 
 1195       1.433034179689e-10 
 1196       1.426856269266e-10 
 1197       1.420635136924e-10 
 1198       1.414373025147e-10 
 1199       1.408072192050e-10 
 1200       1.401734911410e-10 
 1201       1.395363472703e-10 
 1202       1.388960181130e-10 
 1203       1.382527357655e-10 
 1204       1.376067339038e-10 
 1205       1.369582477865e-10 
 1206       1.363075142582e-10 
 1207       1.356547631902e-10 
 1208       1.350001916812e-10 
 1209       1.343439895504e-10 
 1210       1.336863478751e-10 
 1211       1.330274589923e-10 
 1212       1.323675165022e-10 
 1213       1.317067152704e-10 
 1214       1.310452514304e-10 
 1215       1.303833223862e-10 
 1216       1.297211268153e-10 
 1217       1.290588646706e-10 
 1218       1.283967371835e-10 
 1219       1.277349468664e-10 
 1220       1.270736975150e-10 
 1221       1.264131942113e-10 
 1222       1.257536433258e-10 
 1223       1.250952525204e-10 
 1224       1.244382307506e-10 
 1225       1.237827882687e-10 
 1226       1.231291366256e-10 
 1227       1.224774886741e-10 
 1228       1.218280585709e-10 
 1229       1.211810617797e-10 
 1230       1.205367150735e-10 
 1231       1.198952365369e-10 
 1232       1.192568455695e-10 
 1233       1.186217628876e-10 
 1234       1.179902105273e-10 
 1235       1.173624118470e-10 
 1236       1.167385915299e-10 
 1237       1.161189755865e-10 
 1238       1.155037913575e-10 
 1239       1.148932675160e-10 
 1240       1.142876340705e-10 
 1241       1.136871223670e-10 
 1242       1.130919650920e-10 
 1243       1.125023962748e-10 
 1244       1.119186512902e-10 
 1245       1.113409668612e-10 
 1246       1.107695554195e-10 
 1247       1.102045278523e-10 
 1248       1.096459698546e-10 
 1249       1.090939674891e-10 
 1250       1.085486071868e-10 
 1251       1.080099757479e-10 
 1252       1.074781603422e-10 
 1253       1.069532485097e-10 
 1254       1.064353281613e-10 
 1255       1.059244875792e-10 
 1256       1.054208154179e-10 
 1257       1.049244007042e-10 
 1258       1.044353328385e-10 
 1259       1.039537015949e-10 
 1260       1.034795971220e-10 
 1261       1.030131099433e-10 
 1262       1.025543309581e-10 
 1263       1.021033514421e-10 
 1264       1.016602630477e-10 
 1265       1.012251578047e-10 
 1266       1.007981281211e-10 
 1267       1.003792667835e-10 
 1268       9.996866695801e-11 
 1269       9.956642219030e-11 
 1270       9.917262640670e-11 
 1271       9.878737391461e-11 
 1272       9.841075940310e-11 
 1273       9.804287794355e-11 
 1274       9.768382499022e-11 
 1275       9.733369638089e-11 
 1276       9.699258833742e-11 
 1277       9.666059746640e-11 
 1278       9.633782075971e-11 
 1279       9.602435559514e-11 
 1280       9.572029973700e-11 
 1281       9.542575133671e-11 
 1282       9.514080893343e-11 
 1283       9.486557145460e-11 
 1284       9.460013821663e-11 
 1285       9.434458333859e-11 
 1286       9.409887866372e-11 
 1287       9.386296996221e-11 
 1288       9.363680243721e-11 
 1289       9.342032072355e-11 
 1290       9.321346888654e-11 
 1291       9.301619042067e-11 
 1292       9.282842824837e-11 
 1293       9.265012471877e-11 
 1294       9.248122160641e-11 
 1295       9.232166011001e-11 
 1296       9.217138085121e-11 
 1297       9.203032387333e-11 
 1298       9.189842864006e-11 
 1299       9.177563403427e-11 
 1300       9.166187835673e-11 
 1301       9.155709932485e-11 
 1302       9.146123407141e-11 
 1303       9.137421914334e-11 
 1304       9.129599050044e-11 
 1305       9.122648351413e-11 
 1306       9.116563296621e-11 
 1307       9.111337304757e-11 
 1308       9.106963735696e-11 
 1309       9.103435889975e-11 
 1310       9.100747008662e-11 
 1311       9.098890273238e-11 
 1312       9.097858805464e-11 
 1313       9.097645667260e-11 
 1314       9.098243860580e-11 
 1315       9.099646327283e-11 
 1316       9.101845949010e-11 
 1317       9.104835547057e-11 
 1318       9.108607882251e-11 
 1319       9.113155654824e-11 
 1320       9.118471504288e-11 
 1321       9.124548009306e-11 
 1322       9.131377687571e-11 
 1323       9.138952995679e-11 
 1324       9.147265210450e-11 
 1325       9.156301059632e-11 
 1326       9.166046053740e-11 
 1327       9.176485601031e-11 
 1328       9.187605007300e-11 
 1329       9.199389475683e-11 
 1330       9.211824106447e-11 
 1331       9.224893896797e-11 
 1332       9.238583740667e-11 
 1333       9.252878428521e-11 
 1334       9.267762647149e-11 
 1335       9.283220979469e-11 
 1336       9.299237904321e-11 
 1337       9.315797796265e-11 
 1338       9.332884925383e-11 
 1339       9.350483457071e-11 
 1340       9.368577451843e-11 
 1341       9.387150865125e-11 
 1342       9.406187547053e-11 
 1343       9.425671242274e-11 
 1344       9.445585589740e-11 
 1345       9.465914122510e-11 
 1346       9.486640267544e-11 
 1347       9.507747345504e-11 
 1348       9.529218570551e-11 
 1349       9.551037050142e-11 
 1350       9.573185784829e-11 
 1351       9.595647668057e-11 
 1352       9.618405485962e-11 
 1353       9.641441917166e-11 
 1354       9.664739532582e-11 
 1355       9.688280795204e-11 
 1356       9.712048059910e-11 
 1357       9.736023573259e-11 
 1358       9.760189473286e-11 
 1359       9.784527789305e-11 
 1360       9.809020441704e-11 
 1361       9.833649241741e-11 
 1362       9.858395891347e-11 
 1363       9.883242714427e-11 
 1364       9.908174859767e-11 
 1365       9.933178121363e-11 
 1366       9.958238208897e-11 
 1367       9.983340747587e-11 
 1368       1.000847127803e-10 
 1369       1.003361525605e-10 
 1370       1.005875805253e-10 
 1371       1.008388495329e-10 
 1372       1.010898115889e-10 
 1373       1.013403178451e-10 
 1374       1.015902185976e-10 
 1375       1.018393632857e-10 
 1376       1.020876004900e-10 
 1377       1.023347779310e-10 
 1378       1.025807424674e-10 
 1379       1.028253400947e-10 
 1380       1.030684159439e-10 
 1381       1.033098142792e-10 
 1382       1.035493784972e-10 
 1383       1.037869511251e-10 
 1384       1.040223738190e-10 
 1385       1.042554873626e-10 
 1386       1.044861316653e-10 
 1387       1.047141457612e-10 
 1388       1.049393678070e-10 
 1389       1.051616350808e-10 
 1390       1.053807839802e-10 
 1391       1.055966500214e-10 
 1392       1.058090678369e-10 
 1393       1.060178711745e-10 
 1394       1.062228928952e-10 
 1395       1.064239649725e-10 
 1396       1.066209184900e-10 
 1397       1.068135836402e-10 
 1398       1.070017897231e-10 
 1399       1.071853651444e-10 
 1400       1.073641374141e-10 
 1401       1.075379331448e-10 
 1402       1.077065972296e-10 
 1403       1.078700505966e-10 
 1404       1.080282330533e-10 
 1405       1.081810841622e-10 
 1406       1.083285432403e-10 
 1407       1.084705493583e-10 
 1408       1.086070413409e-10 
 1409       1.087379577659e-10 
 1410       1.088632369639e-10 
 1411       1.089828170181e-10 
 1412       1.090966357640e-10 
 1413       1.092046307886e-10 
 1414       1.093067394303e-10 
 1415       1.094028987788e-10 
 1416       1.094930456740e-10 
 1417       1.095771167063e-10 
 1418       1.096550482160e-10 
 1419       1.097267762927e-10 
 1420       1.097922367753e-10 
 1421       1.098513652512e-10 
 1422       1.099040970564e-10 
 1423       1.099503672748e-10 
 1424       1.099901107377e-10 
 1425       1.100232620239e-10 
 1426       1.100497554589e-10 
 1427       1.100695251148e-10 
 1428       1.100825048094e-10 
 1429       1.100886281067e-10 
 1430       1.100878283157e-10 
 1431       1.100800384904e-10 
 1432       1.100651914296e-10 
 1433       1.100432196759e-10 
 1434       1.100140555160e-10 
 1435       1.099776309800e-10 
 1436       1.099338778410e-10 
 1437       1.098827276148e-10 
 1438       1.098241115595e-10 
 1439       1.097579606750e-10 
 1440       1.096842057031e-10 
 1441       1.096027959488e-10 
 1442       1.095137559564e-10 
 1443       1.094171294084e-10 
 1444       1.093129603558e-10 
 1445       1.092012932186e-10 
 1446       1.090821727871e-10 
 1447       1.089556442220e-10 
 1448       1.088217530555e-10 
 1449       1.086805451917e-10 
 1450       1.085320669078e-10 
 1451       1.083763648541e-10 
 1452       1.082134860555e-10 
 1453       1.080434779114e-10 
 1454       1.078663881972e-10 
 1455       1.076822650644e-10 
 1456       1.074911570416e-10 
 1457       1.072931130352e-10 
 1458       1.070881823299e-10 
 1459       1.068764145897e-10 
 1460       1.066578598584e-10 
 1461       1.064325685605e-10 
 1462       1.062005915017e-10 
 1463       1.059619798696e-10 
 1464       1.057167852347e-10 
 1465       1.054650595508e-10 
 1466       1.052068551558e-10 
 1467       1.049422247726e-10 
 1468       1.046712215095e-10 
 1469       1.043938988610e-10 
 1470       1.041103107086e-10 
 1471       1.038205113217e-10 
 1472       1.035245553577e-10 
 1473       1.032224978634e-10 
 1474       1.029143942752e-10 
 1475       1.026003004200e-10 
 1476       1.022802725162e-10 
 1477       1.019543671737e-10 
 1478       1.016226413953e-10 
 1479       1.012851525771e-10 
 1480       1.009419669169e-10 
 1481       1.005931847287e-10 
 1482       1.002389153799e-10 
 1483       9.987926890729e-11 
 1484       9.951435601850e-11 
 1485       9.914428809283e-11 
 1486       9.876917718266e-11 
 1487       9.838913601453e-11 
 1488       9.800427799033e-11 
 1489       9.761471718847e-11 
 1490       9.722056836504e-11 
 1491       9.682194695497e-11 
 1492       9.641896907323e-11 
 1493       9.601175151596e-11 
 1494       9.560041176169e-11 
 1495       9.518506797245e-11 
 1496       9.476583899499e-11 
 1497       9.434284436190e-11 
 1498       9.391620429283e-11 
 1499       9.348603969564e-11 
 1500       9.305247216753e-11 
 1501       9.261562399629e-11 
 1502       9.217561816137e-11 
 1503       9.173257833516e-11 
 1504       9.128662888405e-11 
 1505       9.083789486968e-11 
 1506       9.038650205007e-11 
 1507       8.993257688079e-11 
 1508       8.947624651615e-11 
 1509       8.901763881035e-11 
 1510       8.855688231867e-11 
 1511       8.809410629859e-11 
 1512       8.762944071102e-11 
 1513       8.716301622145e-11 
 1514       8.669496420109e-11 
 1515       8.622541672807e-11 
 1516       8.575450658860e-11 
 1517       8.528236727814e-11 
 1518       8.480913300256e-11 
 1519       8.433493377532e-11 
 1520       8.385988065490e-11 
 1521       8.338408036751e-11 
 1522       8.290764019916e-11 
 1523       8.243066799651e-11 
 1524       8.195327216786e-11 
 1525       8.147556168400e-11 
 1526       8.099764607914e-11 
 1527       8.051963545187e-11 
 1528       8.004164046601e-11 
 1529       7.956377235155e-11 
 1530       7.908614290557e-11 
 1531       7.860886449316e-11 
 1532       7.813205004832e-11 
 1533       7.765581307487e-11 
 1534       7.718026764737e-11 
 1535       7.670552841206e-11 
 1536       7.623171058774e-11 
 1537       7.575892996667e-11 
 1538       7.528730291555e-11 
 1539       7.481694637637e-11 
 1540       7.434797786734e-11 
 1541       7.388051548385e-11 
 1542       7.341467789931e-11 
 1543       7.295058436611e-11 
 1544       7.248835471652e-11 
 1545       7.202810936364e-11 
 1546       7.156996930224e-11 
 1547       7.111405610975e-11 
 1548       7.066049194712e-11 
 1549       7.020939955976e-11 
 1550       6.976090227848e-11 
 1551       6.931512402033e-11 
 1552       6.887218928958e-11 
 1553       6.843222317862e-11 
 1554       6.799535136885e-11 
 1555       6.756170013163e-11 
 1556       6.713139632916e-11 
 1557       6.670456741542e-11 
 1558       6.628132807121e-11 
 1559       6.586173997025e-11 
 1560       6.544585163715e-11 
 1561       6.503371177923e-11 
 1562       6.462536928681e-11 
 1563       6.422087323339e-11 
 1564       6.382027287598e-11 
 1565       6.342361765532e-11 
 1566       6.303095719613e-11 
 1567       6.264234130736e-11 
 1568       6.225781998249e-11 
 1569       6.187744339970e-11 
 1570       6.150126192221e-11 
 1571       6.112932609847e-11 
 1572       6.076168666247e-11 
 1573       6.039839453394e-11 
 1574       6.003950081863e-11 
 1575       5.968505680857e-11 
 1576       5.933511398230e-11 
 1577       5.898972400517e-11 
 1578       5.864893872953e-11 
 1579       5.831281019503e-11 
 1580       5.798139062887e-11 
 1581       5.765473244603e-11 
 1582       5.733288824955e-11 
 1583       5.701591083077e-11 
 1584       5.670385316958e-11 
 1585       5.639676843468e-11 
 1586       5.609470998385e-11 
 1587       5.579773136417e-11 
 1588       5.550588631231e-11 
 1589       5.521922875474e-11 
 1590       5.493781280804e-11 
 1591       5.466169277910e-11 
 1592       5.439092316541e-11 
 1593       5.412555865530e-11 
 1594       5.386565412819e-11 
 1595       5.361126465486e-11 
 1596       5.336244549767e-11 
 1597       5.311923863851e-11 
 1598       5.288163222692e-11 
 1599       5.264960076098e-11 
 1600       5.242311852556e-11 
 1601       5.220215959197e-11 
 1602       5.198669781755e-11 
 1603       5.177670684532e-11 
 1604       5.157216010355e-11 
 1605       5.137303080545e-11 
 1606       5.117929194873e-11 
 1607       5.099091631526e-11 
 1608       5.080787647066e-11 
 1609       5.063014476394e-11 
 1610       5.045769332712e-11 
 1611       5.029049407485e-11 
 1612       5.012851870401e-11 
 1613       4.997173869337e-11 
 1614       4.982012530316e-11 
 1615       4.967364957474e-11 
 1616       4.953228233018e-11 
 1617       4.939599417192e-11 
 1618       4.926475548235e-11 
 1619       4.913853642346e-11 
 1620       4.901730693643e-11 
 1621       4.890103674130e-11 
 1622       4.878969533654e-11 
 1623       4.868325199869e-11 
 1624       4.858167578200e-11 
 1625       4.848493551800e-11 
 1626       4.839299981518e-11 
 1627       4.830583705857e-11 
 1628       4.822341540938e-11 
 1629       4.814570280460e-11 
 1630       4.807266695664e-11 
 1631       4.800427535294e-11 
 1632       4.794049525561e-11 
 1633       4.788129370102e-11 
 1634       4.782663749944e-11 
 1635       4.777649323464e-11 
 1636       4.773082095339e-11 
 1637       4.768955517284e-11 
 1638       4.765262370250e-11 
 1639       4.761995393837e-11 
 1640       4.759147286223e-11 
 1641       4.756710704100e-11 
 1642       4.754678262609e-11 
 1643       4.753042535270e-11 
 1644       4.751796053918e-11 
 1645       4.750931308640e-11 
 1646       4.750440747702e-11 
 1647       4.750316777488e-11 
 1648       4.750551762431e-11 
 1649       4.751138024949e-11 
 1650       4.752067845377e-11 
 1651       4.753333461901e-11 
 1652       4.754927070493e-11 
 1653       4.756840824844e-11 
 1654       4.759066836296e-11 
 1655       4.761597173779e-11 
 1656       4.764423863743e-11 
 1657       4.767538890090e-11 
 1658       4.770934194114e-11 
 1659       4.774601674425e-11 
 1660       4.778533186893e-11 
 1661       4.782720544574e-11 
 1662       4.787155517649e-11 
 1663       4.791829833353e-11 
 1664       4.796735175913e-11 
 1665       4.801863186480e-11 
 1666       4.807205463062e-11 
 1667       4.812753560460e-11 
 1668       4.818498990199e-11 
 1669       4.824433220464e-11 
 1670       4.830547676031e-11 
 1671       4.836833738206e-11 
 1672       4.843282744752e-11 
 1673       4.849885989829e-11 
 1674       4.856634723923e-11 
 1675       4.863520434182e-11 
 1676       4.870535688222e-11 
 1677       4.877673297562e-11 
 1678       4.884926037834e-11 
 1679       4.892286648729e-11 
 1680       4.899747833948e-11 
 1681       4.907302261143e-11 
 1682       4.914942561864e-11 
 1683       4.922661331504e-11 
 1684       4.930451129248e-11 
 1685       4.938304478013e-11 
 1686       4.946213864400e-11 
 1687       4.954171738636e-11 
 1688       4.962170514519e-11 
 1689       4.970202569369e-11 
 1690       4.978260243966e-11 
 1691       4.986335842502e-11 
 1692       4.994421632526e-11 
 1693       5.002509844884e-11 
 1694       5.010592673674e-11 
 1695       5.018662276184e-11 
 1696       5.026710772841e-11 
 1697       5.034730247157e-11 
 1698       5.042712745674e-11 
 1699       5.050650277908e-11 
 1700       5.058534816301e-11 
 1701       5.066358296158e-11 
 1702       5.074112615598e-11 
 1703       5.081789635502e-11 
 1704       5.089381179451e-11 
 1705       5.096879033679e-11 
 1706       5.104274947016e-11 
 1707       5.111560630835e-11 
 1708       5.118727758993e-11 
 1709       5.125767967784e-11 
 1710       5.132672855878e-11 
 1711       5.139433984274e-11 
 1712       5.146042876238e-11 
 1713       5.152491017253e-11 
 1714       5.158770739341e-11 
 1715       5.164877882389e-11 
 1716       5.170809155430e-11 
 1717       5.176561254315e-11 
 1718       5.182130861695e-11 
 1719       5.187514646999e-11 
 1720       5.192709266419e-11 
 1721       5.197711362890e-11 
 1722       5.202517566075e-11 
 1723       5.207124492343e-11 
 1724       5.211528744752e-11 
 1725       5.215726913033e-11 
 1726       5.219715573570e-11 
 1727       5.223491289381e-11 
 1728       5.227050610101e-11 
 1729       5.230390071966e-11 
 1730       5.233506197789e-11 
 1731       5.236395496950e-11 
 1732       5.239054465369e-11 
 1733       5.241479585495e-11 
 1734       5.243667326284e-11 
 1735       5.245614143182e-11 
 1736       5.247316478107e-11 
 1737       5.248770759431e-11 
 1738       5.249973401961e-11 
 1739       5.250920806921e-11 
 1740       5.251609361935e-11 
 1741       5.252035441008e-11 
 1742       5.252195404507e-11 
 1743       5.252085599144e-11 
 1744       5.251702357958e-11 
 1745       5.251042000297e-11 
 1746       5.250100831799e-11 
 1747       5.248875144373e-11 
 1748       5.247361216183e-11 
 1749       5.245555311630e-11 
 1750       5.243453681330e-11 
 1751       5.241052562101e-11 
 1752       5.238348176941e-11 
 1753       5.235337637233e-11 
 1754       5.232021657623e-11 
 1755       5.228401863768e-11 
 1756       5.224479892185e-11 
 1757       5.220257390272e-11 
 1758       5.215736016323e-11 
 1759       5.210917439547e-11 
 1760       5.205803340081e-11 
 1761       5.200395409013e-11 
 1762       5.194695348392e-11 
 1763       5.188704871253e-11 
 1764       5.182425701627e-11 
 1765       5.175859574562e-11 
 1766       5.169008236139e-11 
 1767       5.161873443490e-11 
 1768       5.154456964812e-11 
 1769       5.146760579389e-11 
 1770       5.138786077605e-11 
 1771       5.130535260962e-11 
 1772       5.122009942098e-11 
 1773       5.113211944804e-11 
 1774       5.104143104039e-11 
 1775       5.094805265950e-11 
 1776       5.085200287888e-11 
 1777       5.075330038424e-11 
 1778       5.065196397368e-11 
 1779       5.054801255783e-11 
 1780       5.044146516004e-11 
 1781       5.033234091659e-11 
 1782       5.022065907677e-11 
 1783       5.010643900312e-11 
 1784       4.998970017161e-11 
 1785       4.987046217174e-11 
 1786       4.974874470679e-11 
 1787       4.962456759392e-11 
 1788       4.949795076440e-11 
 1789       4.936891426375e-11 
 1790       4.923747825192e-11 
 1791       4.910366300345e-11 
 1792       4.896749329016e-11 
 1793       4.882901156801e-11 
 1794       4.868826489827e-11 
 1795       4.854530057510e-11 
 1796       4.840016612589e-11 
 1797       4.825290931160e-11 
 1798       4.810357812709e-11 
 1799       4.795222080146e-11 
 1800       4.779888579836e-11 
 1801       4.764362181637e-11 
 1802       4.748647778930e-11 
 1803       4.732750288651e-11 
 1804       4.716674651331e-11 
 1805       4.700425831120e-11 
 1806       4.684008815829e-11 
 1807       4.667428616960e-11 
 1808       4.650690269737e-11 
 1809       4.633798833145e-11 
 1810       4.616759389956e-11 
 1811       4.599577046771e-11 
 1812       4.582256934047e-11 
 1813       4.564804206133e-11 
 1814       4.547224041302e-11 
 1815       4.529521641787e-11 
 1816       4.511702233812e-11 
 1817       4.493771067626e-11 
 1818       4.475733417538e-11 
 1819       4.457594581947e-11 
 1820       4.439359883379e-11 
 1821       4.421034668520e-11 
 1822       4.402624308246e-11 
 1823       4.384134197661e-11 
 1824       4.365569756127e-11 
 1825       4.346936427300e-11 
 1826       4.328239679160e-11 
 1827       4.309485004049e-11 
 1828       4.290677918701e-11 
 1829       4.271823964276e-11 
 1830       4.252928706395e-11 
 1831       4.233997561540e-11 
 1832       4.215035274682e-11 
 1833       4.196046437543e-11 
 1834       4.177035661881e-11 
 1835       4.158007579512e-11 
 1836       4.138966842341e-11 
 1837       4.119918122388e-11 
 1838       4.100866111814e-11 
 1839       4.081815522951e-11 
 1840       4.062771088326e-11 
 1841       4.043737560689e-11 
 1842       4.024719713043e-11 
 1843       4.005722338669e-11 
 1844       3.986750251151e-11 
 1845       3.967808284409e-11 
 1846       3.948901292720e-11 
 1847       3.930034150750e-11 
 1848       3.911211753578e-11 
 1849       3.892439016724e-11 
 1850       3.873720876179e-11 
 1851       3.855062288428e-11 
 1852       3.836468230480e-11 
 1853       3.817943699894e-11 
 1854       3.799493714807e-11 
 1855       3.781123313960e-11 
 1856       3.762837556727e-11 
 1857       3.744641523141e-11 
 1858       3.726540313920e-11 
 1859       3.708539050499e-11 
 1860       3.690642875051e-11 
 1861       3.672856950519e-11 
 1862       3.655186460639e-11 
 1863       3.637636609972e-11 
 1864       3.620212623928e-11 
 1865       3.602919748794e-11 
 1866       3.585763251760e-11 
 1867       3.568748420951e-11 
 1868       3.551880565446e-11 
 1869       3.535165015314e-11 
 1870       3.518606544338e-11 
 1871       3.502207633219e-11 
 1872       3.485970192834e-11 
 1873       3.469896140312e-11 
 1874       3.453987399035e-11 
 1875       3.438245898651e-11 
 1876       3.422673575078e-11 
 1877       3.407272370513e-11 
 1878       3.392044233439e-11 
 1879       3.376991118631e-11 
 1880       3.362114987166e-11 
 1881       3.347417806428e-11 
 1882       3.332901550119e-11 
 1883       3.318568198262e-11 
 1884       3.304419737210e-11 
 1885       3.290458159655e-11 
 1886       3.276685464633e-11 
 1887       3.263103657535e-11 
 1888       3.249714750111e-11 
 1889       3.236520760476e-11 
 1890       3.223523713124e-11 
 1891       3.210725638929e-11 
 1892       3.198128575154e-11 
 1893       3.185734565463e-11 
 1894       3.173545659920e-11 
 1895       3.161563915004e-11 
 1896       3.149791393612e-11 
 1897       3.138230165070e-11 
 1898       3.126882305135e-11 
 1899       3.115749896009e-11 
 1900       3.104835026342e-11 
 1901       3.094139791238e-11 
 1902       3.083666292269e-11 
 1903       3.073416637477e-11 
 1904       3.063392941382e-11 
 1905       3.053597324991e-11 
