# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  581       3.178579452279e-10       1.856110824484e-12       3.744056459483e-12       0.000000000000e+00       4.365108685155e-14       1.718534264616e-15      -2.747792848491e-16 
  582       3.167830923664e-10       1.890685184329e-12       3.809509532679e-12       0.000000000000e+00       4.338025911943e-14       1.747646693354e-15      -2.830931217493e-16 
  583       3.156950225633e-10       1.925695269413e-12       3.870680021822e-12       0.000000000000e+00       4.311141892663e-14       1.776929190256e-15      -2.913310106383e-16 
  584       3.145942591106e-10       1.961129180567e-12       3.927546037990e-12       0.000000000000e+00       4.284455538829e-14       1.806375898503e-15      -2.994923641680e-16 
  585       3.134813091670e-10       1.996974647327e-12       3.980099788283e-12       0.000000000000e+00       4.257966269954e-14       1.835984726071e-15      -3.075763819139e-16 
  586       3.123566873116e-10       2.033219201685e-12       4.028333852352e-12       0.000000000000e+00       4.231673459335e-14       1.865753547329e-15      -3.155822642481e-16 
  587       3.112209155760e-10       2.069850177213e-12       4.072241184683e-12       0.000000000000e+00       4.205576433786e-14       1.895680202894e-15      -3.235092123613e-16 
  588       3.100745234757e-10       2.106854708187e-12       4.111815116890e-12       0.000000000000e+00       4.179674473375e-14       1.925762499493e-15      -3.313564282860e-16 
  589       3.089180480417e-10       2.144219728714e-12       4.147049359995e-12       0.000000000000e+00       4.153966811158e-14       1.955998209813e-15      -3.391231149187e-16 
  590       3.077520338521e-10       2.181931971856e-12       4.177938006722e-12       0.000000000000e+00       4.128452632910e-14       1.986385072368e-15      -3.468084760426e-16 
  591       3.065770330638e-10       2.219977968752e-12       4.204475533778e-12       0.000000000000e+00       4.103131076860e-14       2.016920791348e-15      -3.544117163502e-16 
  592       3.053936054441e-10       2.258344047748e-12       4.226656804145e-12       0.000000000000e+00       4.078001233429e-14       2.047603036481e-15      -3.619320414660e-16 
  593       3.042023184020e-10       2.297016333515e-12       4.244477069366e-12       0.000000000000e+00       4.053062144958e-14       2.078429442891e-15      -3.693686579686e-16 
  594       3.030037470203e-10       2.335980746181e-12       4.257931971829e-12       0.000000000000e+00       4.028312805448e-14       2.109397610952e-15      -3.767207734141e-16 
  595       3.017984740866e-10       2.375223000448e-12       4.267017547060e-12       0.000000000000e+00       4.003752160288e-14       2.140505106149e-15      -3.839875963578e-16 
  596       3.005870901257e-10       2.414728604725e-12       4.271730226004e-12       0.000000000000e+00       3.979379105996e-14       2.171749458933e-15      -3.911683363775e-16 
  597       2.993701934304e-10       2.454482860245e-12       4.272066837318e-12       0.000000000000e+00       3.955192489946e-14       2.203128164580e-15      -3.982622040957e-16 
  598       2.981483900935e-10       2.494470860195e-12       4.268024609652e-12       0.000000000000e+00       3.931191110107e-14       2.234638683047e-15      -4.052684112023e-16 
  599       2.969222940394e-10       2.534677488838e-12       4.259601173944e-12       0.000000000000e+00       3.907373714775e-14       2.266278438832e-15      -4.121861704771e-16 
  600       2.956925270557e-10       2.575087420639e-12       4.246794565698e-12       0.000000000000e+00       3.883739002309e-14       2.298044820829e-15      -4.190146958126e-16 
  601       2.944597188247e-10       2.615685119389e-12       4.229603227280e-12       0.000000000000e+00       3.860285620861e-14       2.329935182187e-15      -4.257532022362e-16 
  602       2.932245069550e-10       2.656454837330e-12       4.208026010197e-12       0.000000000000e+00       3.837012168117e-14       2.361946840166e-15      -4.324009059333e-16 
  603       2.919875370133e-10       2.697380614280e-12       4.182062177394e-12       0.000000000000e+00       3.813917191022e-14       2.394077075996e-15      -4.389570242694e-16 
  604       2.907494625556e-10       2.738446276756e-12       4.151711405529e-12       0.000000000000e+00       3.790999185522e-14       2.426323134735e-15      -4.454207758130e-16 
  605       2.895109451595e-10       2.779635437103e-12       4.116973787273e-12       0.000000000000e+00       3.768256596294e-14       2.458682225124e-15      -4.517913803581e-16 
  606       2.882726544549e-10       2.820931492613e-12       4.077849833586e-12       0.000000000000e+00       3.745687816482e-14       2.491151519445e-15      -4.580680589467e-16 
  607       2.870352681563e-10       2.862317624654e-12       4.034340476011e-12       0.000000000000e+00       3.723291187428e-14       2.523728153382e-15      -4.642500338916e-16 
  608       2.857994720941e-10       2.903776797793e-12       3.986447068961e-12       0.000000000000e+00       3.701064998412e-14       2.556409225873e-15      -4.703365287985e-16 
  609       2.845659602465e-10       2.945291758919e-12       3.934171392002e-12       0.000000000000e+00       3.679007486378e-14       2.589191798974e-15      -4.763267685892e-16 
  610       2.833354347705e-10       2.986845036373e-12       3.877515652143e-12       0.000000000000e+00       3.657116835675e-14       2.622072897709e-15      -4.822199795241e-16 
  611       2.821086060342e-10       3.028418939068e-12       3.816482486125e-12       0.000000000000e+00       3.635391177788e-14       2.655049509934e-15      -4.880153892240e-16 
  612       2.808861926478e-10       3.069995555613e-12       3.751074962704e-12       0.000000000000e+00       3.613828591072e-14       2.688118586190e-15      -4.937122266939e-16 
  613       2.796689214958e-10       3.111556753443e-12       3.681296584942e-12       0.000000000000e+00       3.592427100489e-14       2.721277039564e-15      -4.993097223446e-16 
  614       2.784575277680e-10       3.153084177938e-12       3.607151292490e-12       0.000000000000e+00       3.571184677336e-14       2.754521745543e-15      -5.048071080158e-16 
  615       2.772527549915e-10       3.194559251552e-12       3.528643463881e-12       0.000000000000e+00       3.550099238985e-14       2.787849541876e-15      -5.102036169985e-16 
  616       2.760553550623e-10       3.235963172935e-12       3.445777918811e-12       0.000000000000e+00       3.529168648614e-14       2.821257228426e-15      -5.154984840575e-16 
  617       2.748660882765e-10       3.277276916058e-12       3.358559920430e-12       0.000000000000e+00       3.508390714945e-14       2.854741567031e-15      -5.206909454544e-16 
  618       2.736857233625e-10       3.318481229339e-12       3.266995177630e-12       0.000000000000e+00       3.487763191970e-14       2.888299281362e-15      -5.257802389696e-16 
  619       2.725150375122e-10       3.359556634767e-12       3.171089847328e-12       0.000000000000e+00       3.467283778693e-14       2.921927056778e-15      -5.307656039253e-16 
  620       2.713548164126e-10       3.400483427028e-12       3.070850536758e-12       0.000000000000e+00       3.446950118862e-14       2.955621540186e-15      -5.356462812081e-16 
  621       2.702058542776e-10       3.441241672626e-12       2.966284305753e-12       0.000000000000e+00       3.426759800700e-14       2.989379339895e-15      -5.404215132913e-16 
  622       2.690688746641e-10       3.481812645410e-12       2.857406360097e-12       0.000000000000e+00       3.406710706911e-14       3.023196053380e-15      -5.450907483222e-16 
  623       2.679442908203e-10       3.522183171842e-12       2.744263324828e-12       0.000000000000e+00       3.386802074221e-14       3.057063325834e-15      -5.496542575882e-16 
  624       2.668324397856e-10       3.562341385789e-12       2.626910520639e-12       0.000000000000e+00       3.367033458130e-14       3.090971722429e-15      -5.541125325597e-16 
  625       2.657336611056e-10       3.602275300905e-12       2.505404326831e-12       0.000000000000e+00       3.347404384733e-14       3.124911693730e-15      -5.584660822207e-16 
  626       2.646482968385e-10       3.641972810206e-12       2.379802185984e-12       0.000000000000e+00       3.327914350566e-14       3.158873575256e-15      -5.627154331541e-16 
  627       2.635766915626e-10       3.681421685634e-12       2.250162608619e-12       0.000000000000e+00       3.308562822441e-14       3.192847587034e-15      -5.668611296280e-16 
  628       2.625191923829e-10       3.720609577631e-12       2.116545177873e-12       0.000000000000e+00       3.289349237299e-14       3.226823833155e-15      -5.709037336813e-16 
  629       2.614761489389e-10       3.759524014704e-12       1.979010554166e-12       0.000000000000e+00       3.270273002042e-14       3.260792301333e-15      -5.748438252092e-16 
  630       2.604479134110e-10       3.798152403000e-12       1.837620479871e-12       0.000000000000e+00       3.251333493383e-14       3.294742862458e-15      -5.786820020495e-16 
  631       2.594348405278e-10       3.836482025871e-12       1.692437783978e-12       0.000000000000e+00       3.232530057686e-14       3.328665270155e-15      -5.824188800678e-16 
  632       2.584372875732e-10       3.874500043446e-12       1.543526386771e-12       0.000000000000e+00       3.213862010808e-14       3.362549160341e-15      -5.860550932438e-16 
  633       2.574556143936e-10       3.912193492198e-12       1.390951304490e-12       0.000000000000e+00       3.195328637941e-14       3.396384050779e-15      -5.895912937568e-16 
  634       2.564901834047e-10       3.949549284518e-12       1.234778654004e-12       0.000000000000e+00       3.176929193459e-14       3.430159340634e-15      -5.930281520714e-16 
  635       2.555413595987e-10       3.986554208278e-12       1.075075657477e-12       0.000000000000e+00       3.158662900753e-14       3.463864310034e-15      -5.963663570237e-16 
  636       2.546095105516e-10       4.023194926408e-12       9.119106470381e-13       0.000000000000e+00       3.140528952081e-14       3.497488119621e-15      -5.996066159064e-16 
  637       2.536950064296e-10       4.059457976459e-12       7.453530694528e-13       0.000000000000e+00       3.122526508405e-14       3.531019810113e-15      -6.027496545552e-16 
  638       2.527982199971e-10       4.095329770177e-12       5.754734907878e-13       0.000000000000e+00       3.104654699238e-14       3.564448301856e-15      -6.057962174344e-16 
  639       2.519195266231e-10       4.130796593069e-12       4.023436010825e-13       0.000000000000e+00       3.086912622483e-14       3.597762394379e-15      -6.087470677225e-16 
  640       2.510593042883e-10       4.165844603977e-12       2.260362190170e-13       0.000000000000e+00       3.069299344277e-14       3.630950765959e-15      -6.116029873982e-16 
  641       2.502179335925e-10       4.200459834642e-12       4.662529658149e-14       0.000000000000e+00       3.051813898834e-14       3.664001973167e-15      -6.143647773259e-16 
  642       2.493957977616e-10       4.234628189279e-12      -1.358140762553e-13       0.000000000000e+00       3.034455288286e-14       3.696904450432e-15      -6.170332573419e-16 
  643       2.485932826543e-10       4.268335444141e-12      -3.212056668769e-13       0.000000000000e+00       3.017222482528e-14       3.729646509594e-15      -6.196092663397e-16 
  644       2.478107767698e-10       4.301567247094e-12      -5.094720953504e-13       0.000000000000e+00       3.000114419059e-14       3.762216339461e-15      -6.220936623562e-16 
  645       2.470486712542e-10       4.334309117183e-12      -7.005348297571e-13       0.000000000000e+00       2.983130002823e-14       3.794602005365e-15      -6.244873226573e-16 
  646       2.463073599080e-10       4.366546444201e-12      -8.943141815243e-13       0.000000000000e+00       2.966268106054e-14       3.826791448721e-15      -6.267911438236e-16 
  647       2.455872391933e-10       4.398264488262e-12      -1.090729300756e-12       0.000000000000e+00       2.949527568120e-14       3.858772486581e-15      -6.290060418362e-16 
  648       2.448887082402e-10       4.429448379369e-12      -1.289698171563e-12       0.000000000000e+00       2.932907195360e-14       3.890532811189e-15      -6.311329521626e-16 
  649       2.442121688546e-10       4.460083116980e-12      -1.491137607398e-12       0.000000000000e+00       2.916405760932e-14       3.922059989542e-15      -6.331728298425e-16 
  650       2.435580255249e-10       4.490153569583e-12      -1.694963246379e-12       0.000000000000e+00       2.900022004653e-14       3.953341462944e-15      -6.351266495734e-16 
  651       2.429266854292e-10       4.519644474263e-12      -1.901089546629e-12       0.000000000000e+00       2.883754632841e-14       3.984364546559e-15      -6.369954057965e-16 
  652       2.423185584423e-10       4.548540436270e-12      -2.109429781602e-12       0.000000000000e+00       2.867602318159e-14       4.015116428976e-15      -6.387801127824e-16 
  653       2.417340571428e-10       4.576825928592e-12      -2.319896035414e-12       0.000000000000e+00       2.851563699458e-14       4.045584171755e-15      -6.404818047170e-16 
  654       2.411735968200e-10       4.604485291521e-12      -2.532399198178e-12       0.000000000000e+00       2.835637381617e-14       4.075754708994e-15      -6.421015357871e-16 
  655       2.406375954814e-10       4.631502732225e-12      -2.746848961331e-12       0.000000000000e+00       2.819821935389e-14       4.105614846875e-15      -6.436403802664e-16 
  656       2.401264738594e-10       4.657862324317e-12      -2.963153812965e-12       0.000000000000e+00       2.804115897240e-14       4.135151263231e-15      -6.450994326011e-16 
  657       2.396406554184e-10       4.683548007424e-12      -3.181221033162e-12       0.000000000000e+00       2.788517769195e-14       4.164350507093e-15      -6.464798074958e-16 
  658       2.391805663620e-10       4.708543586755e-12      -3.400956689323e-12       0.000000000000e+00       2.773026018677e-14       4.193198998253e-15      -6.477826399992e-16 
  659       2.387466356402e-10       4.732832732676e-12      -3.622265631496e-12       0.000000000000e+00       2.757639078352e-14       4.221683026816e-15      -6.490090855898e-16 
  660       2.383392949560e-10       4.756398980271e-12      -3.845051487712e-12       0.000000000000e+00       2.742355345972e-14       4.249788752760e-15      -6.501603202620e-16 
  661       2.379588986185e-10       4.779227974916e-12      -4.069219535889e-12       0.000000000000e+00       2.727173409410e-14       4.277504699430e-15      -6.512373393476e-16 
  662       2.376054811464e-10       4.801314264192e-12      -4.294685398510e-12       0.000000000000e+00       2.712092727548e-14       4.304829295271e-15      -6.522403489387e-16 
  663       2.372789943330e-10       4.822654654891e-12      -4.521366530446e-12       0.000000000000e+00       2.697112964093e-14       4.331763497526e-15      -6.531693612141e-16 
  664       2.369793869019e-10       4.843245980768e-12      -4.749179355864e-12       0.000000000000e+00       2.682233763648e-14       4.358308313597e-15      -6.540243945192e-16 
  665       2.367066044920e-10       4.863085102721e-12      -4.978039264351e-12       0.000000000000e+00       2.667454751612e-14       4.384464801284e-15      -6.548054733962e-16 
  666       2.364605896424e-10       4.882168908984e-12      -5.207860607032e-12       0.000000000000e+00       2.652775534091e-14       4.410234069023e-15      -6.555126286147e-16 
  667       2.362412817780e-10       4.900494315305e-12      -5.438556692691e-12       0.000000000000e+00       2.638195697796e-14       4.435617276133e-15      -6.561458972024e-16 
  668       2.360486171940e-10       4.918058265137e-12      -5.670039783889e-12       0.000000000000e+00       2.623714809952e-14       4.460615633049e-15      -6.567053224758e-16 
  669       2.358825290415e-10       4.934857729821e-12      -5.902221093086e-12       0.000000000000e+00       2.609332418198e-14       4.485230401566e-15      -6.571909540703e-16 
  670       2.357429473121e-10       4.950889708772e-12      -6.135010778761e-12       0.000000000000e+00       2.595048050496e-14       4.509462895082e-15      -6.576028479713e-16 
  671       2.356297988234e-10       4.966151229664e-12      -6.368317941530e-12       0.000000000000e+00       2.580861215029e-14       4.533314478830e-15      -6.579410665447e-16 
  672       2.355430072041e-10       4.980639348614e-12      -6.602050620268e-12       0.000000000000e+00       2.566771400114e-14       4.556786570130e-15      -6.582056785672e-16 
  673       2.354824928786e-10       4.994351150373e-12      -6.836115788228e-12       0.000000000000e+00       2.552778074097e-14       4.579880638618e-15      -6.583967592571e-16 
  674       2.354481730526e-10       5.007283748505e-12      -7.070419349161e-12       0.000000000000e+00       2.538880685265e-14       4.602598206494e-15      -6.585143903049e-16 
  675       2.354399616980e-10       5.019434285576e-12      -7.304866133436e-12       0.000000000000e+00       2.525078661744e-14       4.624940848760e-15      -6.585586599039e-16 
  676       2.354577695379e-10       5.030799933336e-12      -7.539359894160e-12       0.000000000000e+00       2.511371411409e-14       4.646910193460e-15      -6.585296627805e-16 
  677       2.355015040321e-10       5.041377892912e-12      -7.773803303297e-12       0.000000000000e+00       2.497758321785e-14       4.668507921920e-15      -6.584275002254e-16 
  678       2.355710693614e-10       5.051165394984e-12      -8.008097947791e-12       0.000000000000e+00       2.484238759951e-14       4.689735768990e-15      -6.582522801233e-16 
  679       2.356663664136e-10       5.060159699978e-12      -8.242144325681e-12       0.000000000000e+00       2.470812072445e-14       4.710595523283e-15      -6.580041169843e-16 
  680       2.357872927679e-10       5.068358098245e-12      -8.475841842226e-12       0.000000000000e+00       2.457477585170e-14       4.731089027417e-15      -6.576831319742e-16 
  681       2.359337426805e-10       5.075757910252e-12      -8.709088806023e-12       0.000000000000e+00       2.444234603297e-14       4.751218178251e-15      -6.572894529448e-16 
  682       2.361056070691e-10       5.082356486766e-12      -8.941782425123e-12       0.000000000000e+00       2.431082411167e-14       4.770984927132e-15      -6.568232144650e-16 
  683       2.363027734986e-10       5.088151209037e-12      -9.173818803160e-12       0.000000000000e+00       2.418020272199e-14       4.790391280131e-15      -6.562845578510e-16 
  684       2.365251261658e-10       5.093139488986e-12      -9.405092935460e-12       0.000000000000e+00       2.405047428793e-14       4.809439298284e-15      -6.556736311970e-16 
  685       2.367725458848e-10       5.097318769389e-12      -9.635498705172e-12       0.000000000000e+00       2.392163102233e-14       4.828131097832e-15      -6.549905894057e-16 
  686       2.370449100717e-10       5.100686524063e-12      -9.864928879378e-12       0.000000000000e+00       2.379366492593e-14       4.846468850464e-15      -6.542355942193e-16 
  687       2.373420927299e-10       5.103240258053e-12      -1.009327510522e-11       0.000000000000e+00       2.366656778642e-14       4.864454783553e-15      -6.534088142493e-16 
  688       2.376639644353e-10       5.104977507815e-12      -1.032042790601e-11       0.000000000000e+00       2.354033117743e-14       4.882091180402e-15      -6.525104250080e-16 
  689       2.380103923212e-10       5.105895841401e-12      -1.054627667738e-11       0.000000000000e+00       2.341494645766e-14       4.899380380478e-15      -6.515406089384e-16 
  690       2.383812400636e-10       5.105992858647e-12      -1.077070968334e-11       0.000000000000e+00       2.329040476985e-14       4.916324779659e-15      -6.504995554450e-16 
  691       2.387763678659e-10       5.105266191359e-12      -1.099361405248e-11       0.000000000000e+00       2.316669703985e-14       4.932926830467e-15      -6.493874609244e-16 
  692       2.391956324445e-10       5.103713503495e-12      -1.121487577402e-11       0.000000000000e+00       2.304381397567e-14       4.949189042317e-15      -6.482045287961e-16 
  693       2.396388870136e-10       5.101332491351e-12      -1.143437969396e-11       0.000000000000e+00       2.292174606651e-14       4.965113981749e-15      -6.469509695326e-16 
  694       2.401059812701e-10       5.098120883750e-12      -1.165200951121e-11       0.000000000000e+00       2.280048358181e-14       4.980704272674e-15      -6.456270006904e-16 
  695       2.405967613793e-10       5.094076442225e-12      -1.186764777368e-11       0.000000000000e+00       2.268001657028e-14       4.995962596612e-15      -6.442328469405e-16 
  696       2.411110699592e-10       5.089196961202e-12      -1.208117587443e-11       0.000000000000e+00       2.256033485897e-14       5.010891692933e-15      -6.427687400988e-16 
  697       2.416487460663e-10       5.083480268190e-12      -1.229247404777e-11       0.000000000000e+00       2.244142805230e-14       5.025494359098e-15      -6.412349191570e-16 
  698       2.422096251804e-10       5.076924223966e-12      -1.250142136540e-11       0.000000000000e+00       2.232328553108e-14       5.039773450898e-15      -6.396316303127e-16 
  699       2.427935391894e-10       5.069526722755e-12      -1.270789573248e-11       0.000000000000e+00       2.220589645159e-14       5.053731882694e-15      -6.379591270006e-16 
  700       2.434002830465e-10       5.061287362624e-12      -1.291178534779e-11       0.000000000000e+00       2.208925122300e-14       5.067372060317e-15      -6.362177546150e-16 
  701       2.440295140083e-10       5.052212494437e-12      -1.311302335369e-11       0.000000000000e+00       2.197334597544e-14       5.080694166308e-15      -6.344082065537e-16 
  702       2.446808502680e-10       5.042310278438e-12      -1.331155390020e-11       0.000000000000e+00       2.185817818311e-14       5.093697839434e-15      -6.325312735683e-16 
  703       2.453539040708e-10       5.031589024162e-12      -1.350732074535e-11       0.000000000000e+00       2.174374519373e-14       5.106382738894e-15      -6.305877596059e-16 
  704       2.460482816908e-10       5.020057191033e-12      -1.370026725409e-11       0.000000000000e+00       2.163004422791e-14       5.118748544425e-15      -6.285784818606e-16 
  705       2.467635834078e-10       5.007723388957e-12      -1.389033639722e-11       0.000000000000e+00       2.151707237860e-14       5.130794956404e-15      -6.265042708246e-16 
  706       2.474994034847e-10       4.994596378913e-12      -1.407747075032e-11       0.000000000000e+00       2.140482661046e-14       5.142521695945e-15      -6.243659703398e-16 
  707       2.482553301437e-10       4.980685073551e-12      -1.426161249265e-11       0.000000000000e+00       2.129330375927e-14       5.153928505004e-15      -6.221644376486e-16 
  708       2.490309455440e-10       4.965998537784e-12      -1.444270340611e-11       0.000000000000e+00       2.118250053136e-14       5.165015146481e-15      -6.199005434458e-16 
  709       2.498258257583e-10       4.950545989380e-12      -1.462068487411e-11       0.000000000000e+00       2.107241350299e-14       5.175781404319e-15      -6.175751719294e-16 
  710       2.506395407498e-10       4.934336799560e-12      -1.479549788055e-11       0.000000000000e+00       2.096303911974e-14       5.186227083610e-15      -6.151892208521e-16 
  711       2.514716543492e-10       4.917380493590e-12      -1.496708300872e-11       0.000000000000e+00       2.085437369595e-14       5.196352010690e-15      -6.127436015725e-16 
  712       2.523217242317e-10       4.899686751372e-12      -1.513538044021e-11       0.000000000000e+00       2.074641341412e-14       5.206156033248e-15      -6.102392391067e-16 
  713       2.531893018936e-10       4.881265408043e-12      -1.530032995386e-11       0.000000000000e+00       2.063915432429e-14       5.215639020423e-15      -6.076770721793e-16 
  714       2.540739326299e-10       4.862126454565e-12      -1.546187092464e-11       0.000000000000e+00       2.053259234346e-14       5.224800862906e-15      -6.050580532745e-16 
  715       2.549751555105e-10       4.842280038323e-12      -1.561994232265e-11       0.000000000000e+00       2.042672325498e-14       5.233641473044e-15      -6.023831486881e-16 
  716       2.558925033577e-10       4.821736463712e-12      -1.577448271195e-11       0.000000000000e+00       2.032154270800e-14       5.242160784939e-15      -5.996533385781e-16 
  717       2.568255027227e-10       4.800506192738e-12      -1.592543024955e-11       0.000000000000e+00       2.021704621681e-14       5.250358754551e-15      -5.968696170162e-16 
  718       2.577736738630e-10       4.778599845608e-12      -1.607272268432e-11       0.000000000000e+00       2.011322916030e-14       5.258235359799e-15      -5.940329920394e-16 
  719       2.587365307190e-10       4.756028201327e-12      -1.621629735590e-11       0.000000000000e+00       2.001008678132e-14       5.265790600663e-15      -5.911444857009e-16 
  720       2.597135808911e-10       4.732802198286e-12      -1.635609119361e-11       0.000000000000e+00       1.990761418613e-14       5.273024499288e-15      -5.882051341216e-16 
  721       2.607043256163e-10       4.708932934862e-12      -1.649204071544e-11       0.000000000000e+00       1.980580634376e-14       5.279937100079e-15      -5.852159875412e-16 
  722       2.617082597458e-10       4.684431670011e-12      -1.662408202688e-11       0.000000000000e+00       1.970465808544e-14       5.286528469812e-15      -5.821781103699e-16 
  723       2.627248717214e-10       4.659309823857e-12      -1.675215081991e-11       0.000000000000e+00       1.960416410401e-14       5.292798697725e-15      -5.790925812393e-16 
  724       2.637536435526e-10       4.633578978293e-12      -1.687618237190e-11       0.000000000000e+00       1.950431895331e-14       5.298747895631e-15      -5.759604930539e-16 
  725       2.647940507935e-10       4.607250877568e-12      -1.699611154455e-11       0.000000000000e+00       1.940511704757e-14       5.304376198008e-15      -5.727829530421e-16 
  726       2.658455625199e-10       4.580337428887e-12      -1.711187278279e-11       0.000000000000e+00       1.930655266086e-14       5.309683762111e-15      -5.695610828081e-16 
  727       2.669076413060e-10       4.552850703000e-12      -1.722340011371e-11       0.000000000000e+00       1.920861992645e-14       5.314670768068e-15      -5.662960183826e-16 
  728       2.679797432015e-10       4.524802934799e-12      -1.733062714548e-11       0.000000000000e+00       1.911131283625e-14       5.319337418981e-15      -5.629889102744e-16 
  729       2.690613177085e-10       4.496206523911e-12      -1.743348706631e-11       0.000000000000e+00       1.901462524017e-14       5.323683941032e-15      -5.596409235215e-16 
  730       2.701518077586e-10       4.467074035291e-12      -1.753191264333e-11       0.000000000000e+00       1.891855084559e-14       5.327710583579e-15      -5.562532377427e-16 
  731       2.712506496894e-10       4.437418199818e-12      -1.762583622151e-11       0.000000000000e+00       1.882308321668e-14       5.331417619264e-15      -5.528270471887e-16 
  732       2.723572732219e-10       4.407251914886e-12      -1.771518972262e-11       0.000000000000e+00       1.872821577390e-14       5.334805344109e-15      -5.493635607933e-16 
  733       2.734711014373e-10       4.376588245000e-12      -1.779990464413e-11       0.000000000000e+00       1.863394179331e-14       5.337874077621e-15      -5.458640022248e-16 
  734       2.745915507537e-10       4.345440422370e-12      -1.787991205815e-11       0.000000000000e+00       1.854025440605e-14       5.340624162891e-15      -5.423296099374e-16 
  735       2.757180309035e-10       4.313821847504e-12      -1.795514261032e-11       0.000000000000e+00       1.844714659771e-14       5.343055966700e-15      -5.387616372224e-16 
  736       2.768499449098e-10       4.281746089802e-12      -1.802552651877e-11       0.000000000000e+00       1.835461120772e-14       5.345169879615e-15      -5.351613522595e-16 
  737       2.779866890640e-10       4.249226888149e-12      -1.809099357302e-11       0.000000000000e+00       1.826264092881e-14       5.346966316096e-15      -5.315300381681e-16 
  738       2.791276529020e-10       4.216278151511e-12      -1.815147313292e-11       0.000000000000e+00       1.817122830634e-14       5.348445714593e-15      -5.278689930584e-16 
  739       2.802722476155e-10       4.182913992584e-12      -1.820690702298e-11       0.000000000000e+00       1.808036672587e-14       5.349608473104e-15      -5.241793246516e-16 
  740       2.814199919460e-10       4.149148828264e-12      -1.825728849684e-11       0.000000000000e+00       1.799005339822e-14       5.350454754232e-15      -5.204613295880e-16 
  741       2.825704279404e-10       4.114997282334e-12      -1.830262403968e-11       0.000000000000e+00       1.790028643212e-14       5.350984676483e-15      -5.167151019695e-16 
  742       2.837230926537e-10       4.080474153193e-12      -1.834292054429e-11       0.000000000000e+00       1.781106385108e-14       5.351198378547e-15      -5.129407376879e-16 
  743       2.848775181323e-10       4.045594414451e-12      -1.837818531276e-11       0.000000000000e+00       1.772238359299e-14       5.351096019389e-15      -5.091383344306e-16 
  744       2.860332313971e-10       4.010373215533e-12      -1.840842605827e-11       0.000000000000e+00       1.763424350976e-14       5.350677778334e-15      -5.053079916876e-16 
  745       2.871897544269e-10       3.974825882283e-12      -1.843365090681e-11       0.000000000000e+00       1.754664136695e-14       5.349943855157e-15      -5.014498107572e-16 
  746       2.883466041415e-10       3.938967917559e-12      -1.845386839897e-11       0.000000000000e+00       1.745957484333e-14       5.348894470170e-15      -4.975638947520e-16 
  747       2.895032923844e-10       3.902815001839e-12      -1.846908749167e-11       0.000000000000e+00       1.737304153060e-14       5.347529864305e-15      -4.936503486059e-16 
  748       2.906593259069e-10       3.866382993820e-12      -1.847931755991e-11       0.000000000000e+00       1.728703893292e-14       5.345850299210e-15      -4.897092790795e-16 
  749       2.918142063505e-10       3.829687931021e-12      -1.848456839855e-11       0.000000000000e+00       1.720156446659e-14       5.343856057328e-15      -4.857407947668e-16 
  750       2.929674302303e-10       3.792746030380e-12      -1.848485022403e-11       0.000000000000e+00       1.711661545964e-14       5.341547441990e-15      -4.817450061014e-16 
  751       2.941184889183e-10       3.755573688861e-12      -1.848017367614e-11       0.000000000000e+00       1.703218915148e-14       5.338924777499e-15      -4.777220253625e-16 
  752       2.952668686267e-10       3.718187484050e-12      -1.847054981978e-11       0.000000000000e+00       1.694828269248e-14       5.335988409221e-15      -4.736719666811e-16 
  753       2.964120503905e-10       3.680604174761e-12      -1.845599014669e-11       0.000000000000e+00       1.686489314363e-14       5.332738703669e-15      -4.695949460465e-16 
  754       2.975535100514e-10       3.642840701632e-12      -1.843650657722e-11       0.000000000000e+00       1.678201747616e-14       5.329176048592e-15      -4.654910813124e-16 
  755       2.986907182405e-10       3.604914187730e-12      -1.841211146210e-11       0.000000000000e+00       1.669965257111e-14       5.325300853065e-15      -4.613604922030e-16 
  756       2.998231403617e-10       3.566841939149e-12      -1.838281758414e-11       0.000000000000e+00       1.661779521903e-14       5.321113547570e-15      -4.572033003192e-16 
  757       3.009502365746e-10       3.528641445614e-12      -1.834863816005e-11       0.000000000000e+00       1.653644211953e-14       5.316614584090e-15      -4.530196291452e-16 
  758       3.020714617781e-10       3.490330381083e-12      -1.830958684213e-11       0.000000000000e+00       1.645558988096e-14       5.311804436194e-15      -4.488096040542e-16 
  759       3.031862655934e-10       3.451926604342e-12      -1.826567772009e-11       0.000000000000e+00       1.637523501999e-14       5.306683599123e-15      -4.445733523148e-16 
  760       3.042940923470e-10       3.413448159615e-12      -1.821692532272e-11       0.000000000000e+00       1.629537396123e-14       5.301252589879e-15      -4.403110030975e-16 
  761       3.053943810540e-10       3.374913277157e-12      -1.816334461974e-11       0.000000000000e+00       1.621600303691e-14       5.295511947314e-15      -4.360226874806e-16 
